t;v
0,895;-0,06
0,900;-0,08
0,905;-0,08
0,910;-0,08
0,915;-0,10
0,920;-0,10
0,925;-0,08
0,930;-0,06
0,935;-0,06
0,940;-0,06
0,945;-0,06
0,950;-0,06
0,955;-0,06
0,960;-0,06
0,965;-0,06
0,970;-0,06
0,975;-0,06
0,980;-0,06
0,985;-0,06
0,990;-0,06
0,995;-0,08
1,000;-0,05
1,005;-0,05
1,010;-0,08
1,015;-0,08
1,020;-0,06
1,025;-0,05
1,030;-0,06
1,035;-0,05
1,040;-0,06
1,045;-0,05
1,050;-0,05
1,055;-0,05
1,060;-0,06
1,065;-0,06
1,070;-0,05
1,075;-0,06
1,080;-0,06
1,085;-0,06
1,090;-0,06
1,095;-0,08
1,100;-0,06
1,105;-0,06
1,110;-0,06
1,115;-0,08
1,120;-0,10
1,125;-0,08
1,130;-0,08
1,135;-0,06
1,140;-0,08
1,145;-0,08
1,150;-0,08
1,155;-0,10
1,160;-0,08
1,165;-0,08
1,170;-0,08
1,175;-0,05
1,180;-0,08
1,185;-0,06
1,190;-0,08
1,195;-0,08
1,200;-0,10
1,205;-0,08
1,210;-0,10
1,215;-0,06
1,220;-0,08
1,225;-0,06
1,230;-0,06
1,235;-0,06
1,240;-0,08
1,245;-0,08
1,250;-0,06
1,255;-0,06
1,260;-0,06
1,265;-0,06
1,270;-0,06
1,275;-0,06
1,280;-4,49
1,285;-7,37
1,290;-4,75
1,295;-3,11
1,300;-2,05
1,305;-1,40
1,310;-0,96
1,315;-0,71
1,320;-0,51
1,325;-0,39
1,330;-0,30
1,335;-0,26
1,340;-0,22
1,345;-0,21
1,350;-0,19
1,355;-0,18
1,360;-0,16
1,365;-0,16
1,370;-0,13
1,375;-0,13
1,380;-0,14
1,385;-0,14
1,390;-0,14
1,395;-0,14
1,400;-0,14
1,405;-0,13
1,410;-0,14
1,415;-0,14
1,420;-0,13
1,425;-0,11
1,430;-0,13
1,435;-0,13
1,440;-0,11
1,445;-0,13
1,450;-0,11
1,455;-0,13
1,460;-0,13
1,465;-0,10
1,470;-0,11
1,475;-0,13
1,480;-0,11
1,485;-0,11
1,490;-0,13
1,495;-0,13
1,500;-0,11
1,505;-0,11
1,510;-0,11
1,515;-0,11
1,520;-0,11
1,525;-0,11
1,530;-0,14
1,535;-0,14
1,540;-0,13
1,545;-0,11
1,550;-0,13
1,555;-0,13
1,560;-0,11
1,565;-0,14
1,570;-0,13
1,575;-0,13
1,580;-0,13
1,585;-0,11
1,590;-0,11
1,595;-0,11
1,600;-0,13
1,605;-0,11
1,610;-0,13
1,615;-0,13
1,620;-0,11
1,625;-0,13
1,630;-0,11
1,635;-0,13
1,640;-0,11
1,645;-0,13
1,650;-0,11
1,655;-0,13
1,660;-0,13
1,665;-0,10
1,670;-0,13
1,675;-0,13
1,680;-0,11
1,685;-0,10
1,690;-0,11
1,695;-0,13
1,700;-0,11
1,705;-0,13
1,710;-0,11
1,715;-0,10
1,720;-0,11
1,725;-0,11
1,730;-0,11
1,735;-0,13
1,740;-0,13
1,745;-0,11
1,750;-0,11
1,755;-0,11
1,760;-0,13
1,765;-0,13
1,770;-0,10
1,775;-0,11
1,780;-0,13
1,785;-0,13
1,790;-0,10
1,795;-0,10
1,800;-0,11
1,805;-0,08
1,810;-0,10
1,815;-0,10
1,820;-0,08
1,825;-0,10
1,830;-0,11
1,835;-0,10
1,840;-0,11
1,845;-0,11
1,850;-0,11
1,855;-0,13
1,860;-0,11
1,865;-0,11
1,870;-0,11
1,875;-0,13
1,880;-0,11
1,885;-0,13
1,890;-0,11
1,895;-0,10
1,900;-0,11
1,905;-0,11
1,910;-0,10
1,915;-0,11
1,920;-0,11
1,925;-0,11
1,930;-0,13
1,935;-0,11
1,940;-0,10
1,945;-0,11
1,950;-0,11
1,955;-0,11
1,960;-0,10
1,965;-0,10
1,970;-0,11
1,975;-0,10
1,980;-0,10
1,985;-0,10
1,990;-0,13
1,995;-0,11
2,000;-0,10
2,005;-0,11
2,010;-0,13
2,015;-0,11
2,020;-0,10
2,025;-0,10
2,030;-0,11
2,035;-0,10
2,040;-0,13
2,045;-0,13
2,050;-0,13
2,055;-0,13
2,060;-0,11
2,065;-0,11
2,070;-0,13
2,075;-0,11
2,080;-0,13
2,085;-0,13
2,090;-0,11
2,095;-0,10
2,100;-0,10
2,105;-0,11
2,110;-0,11
2,115;-0,11
2,120;-0,11
2,125;-0,11
2,130;-0,11
2,135;-0,13
2,140;-0,11
2,145;-0,10
2,150;-0,10
2,155;-0,11
2,160;-0,11
2,165;-0,11
2,170;-0,13
2,175;-0,10
2,180;-0,14
2,185;-0,13
2,190;-0,10
2,195;-0,11
2,200;-0,11
2,205;-0,13
2,210;-0,11
2,215;-0,13
2,220;-0,11
2,225;-0,13
2,230;-0,13
2,235;-0,13
2,240;-0,13
2,245;-0,14
2,250;-0,13
2,255;-0,14
2,260;-0,14
2,265;-0,13
2,270;-0,13
2,275;-0,11
2,280;-0,11
2,285;-0,13
2,290;-0,13
2,295;-0,13
2,300;-0,11
2,305;-0,11
2,310;-0,13
2,315;-0,11
2,320;-0,13
2,325;-0,13
2,330;-0,13
2,335;-0,11
2,340;-0,13
2,345;-0,11
2,350;-0,13
2,355;-0,13
2,360;-0,11
2,365;-0,11
2,370;-0,13
2,375;-0,14
2,380;-0,13
2,385;-0,13
2,390;-0,14
2,395;-0,11
2,400;-0,11
2,405;-0,13
2,410;-0,13
2,415;-0,13
2,420;-0,14
2,425;-0,14
2,430;-0,14
2,435;-0,14
2,440;-0,13
2,445;-0,13
2,450;-0,13
2,455;-0,13
2,460;-0,13
2,465;-0,13
2,470;-0,11
2,475;-0,13
2,480;-0,11
2,485;-0,13
2,490;-0,13
2,495;-0,13
2,500;-0,13
2,505;-0,16
2,510;-0,14
2,515;-0,13
2,520;-0,13
2,525;-0,13
2,530;-0,11
2,535;-0,11
2,540;-0,13
2,545;-0,16
2,550;-0,14
2,555;-0,13
2,560;-0,13
2,565;-0,13
2,570;-0,11
2,575;-0,13
2,580;-0,13
2,585;-0,13
2,590;-0,13
2,595;-0,13
2,600;-0,13
2,605;-0,13
2,610;-0,13
2,615;-0,14
2,620;-0,13
2,625;-0,11
2,630;-0,13
2,635;-0,11
2,640;-0,11
2,645;-0,11
2,650;-0,13
2,655;-0,13
2,660;-0,11
2,665;-0,11
2,670;-0,13
2,675;-0,11
2,680;-0,11
2,685;-0,11
2,690;-0,13
2,695;-0,13
2,700;-0,13
2,705;-0,10
2,710;-0,13
2,715;-0,11
2,720;-0,11
2,725;-0,14
2,730;-0,14
2,735;-0,14
2,740;-0,13
2,745;-0,14
2,750;-0,13
2,755;-0,13
2,760;-0,11
2,765;-0,13
2,770;-0,13
2,775;-0,16
2,780;-0,11
2,785;-0,11
2,790;-0,13
2,795;-0,11
2,800;-0,13
2,805;-0,11
2,810;-0,11
2,815;-0,13
2,820;-0,13
2,825;-0,13
2,830;-0,11
2,835;-0,13
2,840;-0,13
2,845;-0,13
2,850;-0,13
2,855;-0,11
2,860;-0,14
2,865;-0,14
2,870;-0,14
2,875;-0,14
2,880;-0,13
2,885;-0,13
2,890;-0,13
2,895;-0,13
2,900;-0,13
2,905;-0,13
2,910;-0,13
2,915;-0,14
2,920;-0,11
2,925;-0,13
2,930;-0,11
2,935;-0,13
2,940;-0,13
2,945;-0,11
2,950;-0,13
2,955;-0,11
2,960;-0,13
2,965;-0,13
2,970;-0,13
2,975;-0,13
2,980;-0,11
2,985;-0,14
2,990;-0,14
2,995;-0,13
3,000;-0,13
3,005;-0,14
3,010;-0,13
3,015;-0,13
3,020;-0,11
3,025;-0,13
3,030;-0,11
3,035;-0,11
3,040;-0,13
3,045;-0,13
3,050;-0,13
3,055;-0,11
3,060;-0,11
3,065;-0,10
3,070;-0,14
3,075;-0,13
3,080;-0,11
3,085;-0,11
3,090;-0,14
3,095;-0,13
3,100;-0,13
3,105;-0,14
3,110;-0,14
3,115;-0,14
3,120;-0,13
3,125;-0,13
3,130;-0,11
3,135;-0,13
3,140;-0,14
3,145;-0,13
3,150;-0,14
3,155;-0,16
3,160;-0,13
3,165;-0,13
3,170;-0,11
3,175;-0,13
3,180;-0,14
3,185;-0,13
3,190;-0,13
3,195;-0,13
3,200;-0,13
3,205;-0,13
3,210;-0,13
3,215;-0,13
3,220;-0,13
3,225;-0,13
3,230;-0,14
3,235;-0,13
3,240;-0,14
3,245;-0,13
3,250;-0,14
3,255;-0,11
3,260;-0,13
3,265;-0,11
3,270;-0,13
3,275;-0,13
3,280;-0,14
3,285;-0,11
3,290;-0,13
3,295;-0,13
3,300;-0,13
3,305;-0,13
3,310;-0,14
3,315;-0,11
3,320;-0,11
3,325;-0,13
3,330;-0,13
3,335;-0,14
3,340;-0,14
3,345;-0,13
3,350;-0,14
3,355;-0,14
3,360;-0,14
3,365;-0,13
3,370;-0,13
3,375;-0,13
3,380;-0,11
3,385;-0,11
3,390;-0,13
3,395;-0,11
3,400;-0,11
3,405;-0,11
3,410;-0,13
3,415;-0,05
3,420;8,23
3,425;5,76
3,430;3,66
3,435;2,38
3,440;1,54
3,445;0,96
3,450;0,63
3,455;0,42
3,460;0,27
3,465;0,18
3,470;0,11
3,475;0,08
3,480;0,03
3,485;0,03
3,490;0,00
3,495;0,00
3,500;0,00
3,505;0,00
3,510;-0,03
3,515;-0,05
3,520;-0,05
3,525;-0,05
3,530;-0,03
3,535;-0,03
3,540;-0,05
3,545;-0,05
3,550;-0,05
3,555;-0,05
3,560;-0,05
3,565;-0,03
3,570;-0,05
3,575;-0,06
3,580;-0,05
3,585;-0,05
3,590;-0,05
3,595;-0,03
3,600;-0,05
3,605;-0,05
3,610;-0,05
3,615;-0,05
3,620;-0,05
3,625;-0,06
3,630;-0,05
3,635;-0,05
3,640;-0,06
3,645;-0,05
3,650;-0,05
3,655;-0,06
3,660;-0,05
3,665;-0,05
3,670;-0,05
3,675;-0,08
3,680;-0,06
3,685;-0,05
3,690;-0,05
3,695;-0,05
3,700;-0,05
3,705;-0,03
3,710;-0,05
3,715;-0,06
3,720;-0,03
3,725;-0,05
3,730;-0,05
3,735;-0,05
3,740;-0,06
3,745;-0,06
3,750;-0,06
3,755;-0,06
3,760;-0,06
3,765;-0,06
3,770;-0,05
3,775;-0,06
3,780;-0,08
3,785;-0,06
3,790;-0,06
3,795;-0,06
3,800;-0,06
3,805;-0,08
3,810;-0,08
3,815;-0,06
3,820;-0,10
3,825;-0,06
3,830;-0,06
3,835;-0,08
3,840;-0,08
3,845;-0,06
3,850;-0,08
3,855;-0,08
3,860;-0,11
3,865;-0,10
3,870;-0,08
3,875;-0,06
3,880;-0,08
3,885;-0,06
3,890;-0,05
3,895;-0,06
3,900;-0,08
3,905;-0,06
3,910;-0,10
3,915;-0,08
3,920;-0,10
3,925;-0,06
3,930;-0,08
3,935;-0,06
3,940;-0,08
3,945;-0,06
3,950;-0,08
3,955;-0,06
3,960;-0,08
3,965;-0,08
3,970;-0,06
3,975;-0,06
3,980;-0,10
3,985;-0,08
3,990;-0,06
3,995;-0,08
4,000;-0,10
4,005;-0,06
4,010;-0,06
4,015;-0,08
4,020;-0,06
4,025;-0,06
4,030;-0,08
4,035;-0,08
4,040;-0,08
4,045;-0,08
4,050;-0,10
4,055;-0,11
4,060;-0,10
4,065;-0,10
4,070;-0,08
4,075;-0,08
4,080;-0,08
4,085;-0,10
4,090;-0,10
4,095;-0,08
4,100;-0,06
4,105;-0,06
4,110;-0,05
4,115;-0,05
4,120;-0,06
4,125;-0,08
4,130;-0,06
4,135;-0,06
4,140;-0,06
4,145;-0,06
4,150;-0,05
4,155;-0,06
4,160;-0,06
4,165;-0,06
4,170;-0,06
4,175;-0,06
4,180;-0,06
4,185;-0,06
4,190;-0,05
4,195;-0,05
4,200;-0,06
4,205;-0,05
4,210;-0,05
4,215;-0,08
4,220;-0,08
4,225;-0,10
4,230;-0,10
4,235;-0,10
4,240;-0,06
4,245;-0,08
4,250;-0,08
4,255;-0,08
4,260;-0,10
4,265;-0,10
4,270;-0,08
4,275;-0,06
4,280;-0,08
4,285;-0,08
4,290;-0,06
4,295;-0,06
4,300;-0,05
4,305;-0,06
4,310;-0,06
4,315;-0,06
4,320;-0,06
4,325;-0,08
4,330;-0,08
4,335;-0,08
4,340;-0,08
4,345;-0,06
4,350;-0,06
4,355;-0,06
4,360;-0,06
4,365;-0,06
4,370;-0,08
4,375;-0,08
4,380;-0,08
4,385;-0,08
4,390;-0,08
4,395;-0,08
4,400;-0,08
4,405;-0,06
4,410;-0,06
4,415;-0,08
4,420;-0,10
4,425;-0,08
4,430;-0,08
4,435;-0,08
4,440;-0,06
4,445;-0,06
4,450;-0,06
4,455;-0,08
4,460;-0,06
4,465;-0,08
4,470;-0,06
4,475;-0,08
4,480;-0,08
4,485;-0,06
4,490;-0,06
4,495;-0,08
4,500;-0,08
4,505;-0,10
4,510;-0,08
4,515;-0,08
4,520;-0,08
4,525;-0,06
4,530;-0,08
4,535;-0,08
4,540;-0,08
4,545;-0,06
4,550;-0,10
4,555;-0,08
4,560;-0,06
4,565;-0,08
4,570;-0,06
4,575;-0,08
4,580;-0,06
4,585;-0,08
4,590;-0,06
4,595;-0,05
4,600;-0,06
4,605;-0,10
4,610;-0,08
4,615;-0,06
4,620;-0,08
4,625;-0,08
4,630;-0,06
4,635;-0,06
4,640;-0,06
4,645;-0,06
4,650;-0,06
4,655;-0,06
4,660;-0,06
4,665;-0,08
4,670;-0,08
4,675;-0,08
4,680;-0,06
4,685;-0,06
4,690;-0,08
4,695;-0,06
4,700;-0,08
4,705;-0,08
4,710;-0,08
4,715;-0,08
4,720;-0,10
4,725;-0,06
4,730;-0,08
4,735;-0,08
4,740;-0,05
4,745;-0,06
4,750;-0,06
4,755;-0,08
4,760;-0,06
4,765;-0,08
4,770;-0,05
4,775;-0,08
4,780;-0,06
4,785;-0,08
4,790;-0,08
4,795;-0,10
4,800;-0,05
4,805;-0,06
4,810;-0,06
4,815;-0,06
4,820;-0,08
4,825;-0,08
4,830;-0,08
4,835;-0,08
4,840;-0,08
4,845;-0,08
4,850;-0,06
4,855;-0,08
4,860;-0,08
4,865;-0,08
4,870;-0,10
4,875;-0,10
4,880;-0,10
4,885;-0,08
4,890;-0,08
4,895;-0,10
4,900;-0,08
4,905;-0,08
4,910;-0,10
4,915;-0,10
4,920;-0,10
4,925;-0,06
4,930;-0,08
4,935;-0,08
4,940;-0,08
4,945;-0,08
4,950;-0,08
4,955;-0,08
4,960;-0,08
4,965;-0,05
4,970;-0,08
4,975;-0,06
4,980;-0,06
4,985;-0,06
4,990;-0,08
4,995;-0,08
5,000;-0,06
5,005;-0,08
5,010;-0,08
5,015;-0,08
5,020;-0,06
5,025;-0,06
5,030;-0,08
5,035;-0,06
5,040;-0,06
5,045;-0,06
5,050;-0,06
5,055;-0,08
5,060;-0,06
5,065;-0,06
5,070;-0,06
5,075;-0,06
5,080;-0,06
5,085;-0,06
5,090;-0,06
5,095;-0,08
5,100;-0,10
5,105;-0,06
5,110;-0,10
5,115;-0,08
5,120;-0,10
5,125;-0,10
5,130;-0,08
5,135;-0,08
5,140;-0,08
5,145;-0,06
5,150;-0,06
5,155;-0,06
5,160;-0,08
5,165;-0,08
5,170;-0,06
5,175;-0,08
5,180;-0,08
5,185;-0,10
5,190;-0,08
5,195;-0,08
5,200;-0,08
5,205;-0,10
5,210;-0,11
5,215;-0,08
5,220;-0,06
5,225;-0,08
5,230;-0,08
5,235;-0,08
5,240;-0,06
5,245;-0,08
5,250;-0,08
5,255;-0,08
5,260;-0,08
5,265;-0,08
5,270;-0,06
5,275;-0,06
5,280;-0,08
5,285;-0,08
5,290;-0,06
5,295;-0,08
5,300;-0,06
5,305;-0,06
5,310;-0,06
5,315;-0,05
5,320;-0,05
5,325;-0,08
5,330;-0,08
5,335;-0,06
5,340;-0,06
5,345;-0,06
5,350;-0,05
5,355;-0,06
5,360;-0,05
5,365;-0,06
5,370;-0,08
5,375;-0,06
5,380;-0,06
5,385;-0,06
5,390;-0,05
5,395;-0,08
5,400;-0,06
5,405;-0,06
5,410;-0,08
5,415;-0,08
5,420;-0,06
5,425;-0,06
5,430;-0,05
5,435;-0,05
5,440;-0,06
5,445;-0,06
5,450;-0,06
5,455;-0,08
5,460;-0,08
5,465;-0,06
5,470;-0,06
5,475;-0,08
5,480;-0,08
5,485;-0,06
5,490;-0,10
5,495;-0,10
5,500;-0,08
5,505;-0,05
5,510;-0,06
5,515;-0,08
5,520;-0,05
5,525;-0,06
5,530;-0,05
5,535;-0,06
5,540;-0,06
5,545;-0,08
5,550;-0,08
5,555;-0,06
5,560;-0,06
5,565;-0,06
5,570;-0,06
5,575;-0,05
5,580;-0,06
5,585;-0,06
5,590;-0,05
5,595;-0,06
5,600;-0,06
5,605;-0,06
5,610;-0,06
5,615;-0,06
5,620;-0,06
5,625;-0,06
5,630;-0,08
5,635;-7,64
5,640;-6,24
5,645;-4,04
5,650;-2,65
5,655;-1,77
5,660;-1,22
5,665;-0,85
5,670;-0,61
5,675;-0,45
5,680;-0,37
5,685;-0,30
5,690;-0,24
5,695;-0,21
5,700;-0,19
5,705;-0,18
5,710;-0,14
5,715;-0,14
5,720;-0,14
5,725;-0,14
5,730;-0,16
5,735;-0,14
5,740;-0,14
5,745;-0,13
5,750;-0,11
5,755;-0,13
5,760;-0,11
5,765;-0,13
5,770;-0,13
5,775;-0,13
5,780;-0,11
5,785;-0,11
5,790;-0,13
5,795;-0,13
5,800;-0,11
5,805;-0,11
5,810;-0,14
5,815;-0,13
5,820;-0,10
5,825;-0,11
5,830;-0,10
5,835;-0,11
5,840;-0,11
5,845;-0,11
5,850;-0,11
5,855;-0,10
5,860;-0,11
5,865;-0,10
5,870;-0,10
5,875;-0,11
5,880;-0,13
5,885;-0,13
5,890;-0,13
5,895;-0,11
5,900;-0,11
5,905;-0,11
5,910;-0,11
5,915;-0,10
5,920;-0,14
5,925;-0,11
5,930;-0,13
5,935;-0,13
5,940;-0,14
5,945;-0,13
5,950;-0,11
5,955;-0,11
5,960;-0,11
5,965;-0,11
5,970;-0,11
5,975;-0,13
5,980;-0,11
5,985;-0,10
5,990;-0,11
5,995;-0,10
6,000;-0,13
6,005;-0,13
6,010;-0,10
6,015;-0,11
6,020;-0,11
6,025;-0,11
6,030;-0,11
6,035;-0,11
6,040;-0,11
6,045;-0,11
6,050;-0,11
6,055;-0,13
6,060;-0,11
6,065;-0,11
6,070;-0,11
6,075;-0,11
6,080;-0,11
6,085;-0,11
6,090;-0,11
6,095;-0,11
6,100;-0,11
6,105;-0,11
6,110;-0,10
6,115;-0,11
6,120;-0,10
6,125;-0,13
6,130;-0,11
6,135;-0,11
6,140;-0,11
6,145;-0,13
6,150;-0,11
6,155;-0,11
6,160;-0,13
6,165;-0,13
6,170;-0,14
6,175;-0,14
6,180;-0,13
6,185;-0,14
6,190;-0,13
6,195;-0,14
6,200;-0,14
6,205;-0,13
6,210;-0,13
6,215;-0,13
6,220;-0,13
6,225;-0,13
6,230;-0,14
6,235;-0,14
6,240;-0,13
6,245;-0,13
6,250;-0,13
6,255;-0,13
6,260;-0,14
6,265;-0,13
6,270;-0,13
6,275;-0,13
6,280;-0,14
6,285;-0,13
6,290;-0,13
6,295;-0,11
6,300;-0,11
6,305;-0,13
6,310;-0,13
6,315;-0,13
6,320;-0,13
6,325;-0,13
6,330;-0,13
6,335;-0,13
6,340;-0,13
6,345;-0,13
6,350;-0,13
6,355;-0,13
6,360;-0,11
6,365;-0,16
6,370;-0,14
6,375;-0,13
6,380;-0,14
6,385;-0,14
6,390;-0,13
6,395;-0,13
6,400;-0,13
6,405;-0,13
6,410;-0,14
6,415;-0,14
6,420;-0,14
6,425;-0,13
6,430;-0,13
6,435;-0,13
6,440;-0,14
6,445;-0,14
6,450;-0,14
6,455;-0,14
6,460;-0,13
6,465;-0,13
6,470;-0,13
6,475;-0,11
6,480;-0,13
6,485;-0,13
6,490;-0,14
6,495;-0,14
6,500;-0,14
6,505;-0,13
6,510;-0,14
6,515;-0,13
6,520;-0,14
6,525;-0,14
6,530;-0,14
6,535;-0,14
6,540;-0,14
6,545;-0,13
6,550;-0,14
6,555;-0,14
6,560;-0,13
6,565;-0,14
6,570;-0,13
6,575;-0,14
6,580;-0,14
6,585;-0,14
6,590;-0,13
6,595;-0,13
6,600;-0,13
6,605;-0,11
6,610;-0,13
6,615;-0,11
6,620;-0,11
6,625;-0,13
6,630;-0,14
6,635;-0,13
6,640;-0,14
6,645;-0,13
6,650;-0,08
6,655;-0,13
6,660;-0,13
6,665;-0,10
6,670;-0,13
6,675;-0,13
6,680;-0,11
6,685;-0,14
6,690;-0,11
6,695;-0,10
6,700;-0,13
6,705;-0,13
6,710;-0,11
6,715;-0,13
6,720;-0,13
6,725;-0,13
6,730;-0,13
6,735;-0,13
6,740;-0,14
6,745;-0,13
6,750;-0,13
6,755;-0,14
6,760;-0,13
6,765;-0,11
6,770;-0,14
6,775;-0,13
6,780;-0,11
6,785;-0,11
6,790;-0,14
6,795;-0,13
6,800;-0,13
6,805;-0,13
6,810;-0,11
6,815;-0,11
6,820;-0,11
6,825;-0,14
6,830;-0,14
6,835;-0,13
6,840;-0,13
6,845;-0,13
6,850;-0,13
6,855;-0,13
6,860;-0,10
6,865;-0,11
6,870;-0,11
6,875;-0,11
6,880;-0,11
6,885;-0,13
6,890;-0,13
6,895;-0,13
6,900;-0,13
6,905;-0,13
6,910;-0,11
6,915;-0,11
6,920;-0,13
6,925;-0,14
6,930;-0,14
6,935;-0,13
6,940;-0,13
6,945;-0,13
6,950;-0,11
6,955;-0,13
6,960;-0,11
6,965;-0,13
6,970;-0,14
6,975;-0,14
6,980;-0,13
6,985;-0,11
6,990;-0,11
6,995;-0,13
7,000;-0,13
7,005;-0,11
7,010;-0,11
7,015;-0,10
7,020;-0,14
7,025;-0,13
7,030;-0,11
7,035;-0,13
7,040;-0,11
7,045;-0,11
7,050;-0,13
7,055;-0,13
7,060;-0,11
7,065;-0,10
7,070;-0,13
7,075;-0,14
7,080;-0,16
7,085;-0,14
7,090;-0,14
7,095;-0,11
7,100;-0,11
7,105;-0,11
7,110;-0,13
7,115;-0,13
7,120;-0,11
7,125;-0,13
7,130;-0,13
7,135;-0,13
7,140;-0,11
7,145;-0,10
7,150;-0,11
7,155;-0,14
7,160;-0,13
7,165;-0,11
7,170;-0,11
7,175;-0,13
7,180;-0,13
7,185;-0,13
7,190;-0,14
7,195;-0,11
7,200;-0,16
7,205;-0,14
7,210;-0,11
7,215;-0,11
7,220;-0,13
7,225;-0,11
7,230;-0,14
7,235;-0,14
7,240;-0,13
7,245;-0,13
7,250;-0,14
7,255;-0,13
7,260;-0,13
7,265;-0,13
7,270;-0,11
7,275;-0,11
7,280;-0,11
7,285;-0,11
7,290;-0,11
7,295;-0,13
7,300;-0,11
7,305;-0,11
7,310;-0,13
7,315;-0,11
7,320;-0,11
7,325;-0,11
7,330;-0,11
7,335;-0,14
7,340;-0,14
7,345;-0,10
7,350;-0,13
7,355;-0,13
7,360;-0,13
7,365;-0,14
7,370;-0,11
7,375;-0,13
7,380;-0,14
7,385;-0,13
7,390;-0,13
7,395;-0,13
7,400;-0,13
7,405;-0,13
7,410;-0,14
7,415;-0,14
7,420;-0,14
7,425;-0,13
7,430;-0,13
7,435;-0,13
7,440;-0,13
7,445;-0,13
7,450;-0,13
7,455;-0,14
7,460;-0,14
7,465;-0,13
7,470;-0,11
7,475;-0,13
7,480;-0,11
7,485;-0,11
7,490;-0,10
7,495;-0,11
7,500;-0,13
7,505;-0,11
7,510;-0,11
7,515;-0,11
7,520;-0,10
7,525;-0,11
7,530;-0,13
7,535;-0,11
7,540;-0,11
7,545;-0,10
7,550;-0,11
7,555;-0,11
7,560;-0,13
7,565;-0,13
7,570;-0,13
7,575;-0,11
7,580;-0,11
7,585;-0,11
7,590;-0,10
7,595;-0,13
7,600;-0,11
7,605;-0,11
7,610;-0,11
7,615;-0,13
7,620;-0,11
7,625;-0,11
7,630;-0,13
7,635;-0,11
7,640;-0,11
7,645;-0,11
7,650;-0,14
7,655;-0,11
7,660;-0,11
7,665;-0,11
7,670;-0,11
7,675;-0,13
7,680;-0,11
7,685;-0,13
7,690;-0,11
7,695;-0,11
7,700;-0,13
7,705;-0,13
7,710;-0,13
7,715;-0,13
7,720;-0,11
7,725;-0,11
7,730;-0,13
7,735;-0,13
7,740;-0,14
7,745;-0,16
7,750;-0,13
7,755;-0,11
7,760;-0,11
7,765;-0,11
7,770;-0,11
7,775;-0,11
