t;v
0,610;-0,08
0,615;-0,08
0,620;-0,10
0,625;-0,08
0,630;-0,06
0,635;-0,06
0,640;-0,06
0,645;-0,08
0,650;-0,06
0,655;-0,06
0,660;-0,08
0,665;-0,06
0,670;-0,06
0,675;-0,06
0,680;-0,08
0,685;-0,05
0,690;-0,10
0,695;-0,10
0,700;-0,08
0,705;-0,06
0,710;-0,05
0,715;-0,06
0,720;-0,06
0,725;-0,06
0,730;-0,10
0,735;-0,08
0,740;-0,06
0,745;-0,10
0,750;-0,08
0,755;-0,08
0,760;-0,08
0,765;-0,10
0,770;-0,06
0,775;-0,08
0,780;-0,08
0,785;-0,08
0,790;-0,08
0,795;-0,06
0,800;-0,06
0,805;-0,08
0,810;-0,06
0,815;-0,06
0,820;-0,06
0,825;-0,08
0,830;-0,06
0,835;-0,08
0,840;-0,08
0,845;-0,06
0,850;-0,06
0,855;-0,08
0,860;-0,08
0,865;-0,08
0,870;-0,08
0,875;-0,06
0,880;-0,06
0,885;-0,06
0,890;-0,08
0,895;-0,08
0,900;-0,08
0,905;-0,08
0,910;-0,08
0,915;-0,08
0,920;-0,06
0,925;-0,08
0,930;-0,06
0,935;-0,08
0,940;-0,06
0,945;-0,05
0,950;-0,06
0,955;-0,06
0,960;-0,06
0,965;-0,06
0,970;-0,06
0,975;-0,08
0,980;-0,10
0,985;-0,08
0,990;-0,10
0,995;-0,06
1,000;-0,06
1,005;-0,08
1,010;-0,08
1,015;-0,06
1,020;-0,06
1,025;-0,08
1,030;-0,06
1,035;-0,08
1,040;-0,06
1,045;-0,08
1,050;-0,06
1,055;-0,08
1,060;-0,06
1,065;-0,06
1,070;-0,06
1,075;-0,06
1,080;-0,06
1,085;-0,06
1,090;-0,06
1,095;-0,05
1,100;-0,06
1,105;-0,06
1,110;-0,06
1,115;-0,08
1,120;-0,08
1,125;-0,06
1,130;-0,06
1,135;-0,06
1,140;2,20
1,145;5,44
1,150;7,46
1,155;8,78
1,160;9,65
1,165;10,16
1,170;10,56
1,175;10,77
1,180;10,91
1,185;11,04
1,190;11,11
1,195;11,16
1,200;11,19
1,205;11,22
1,210;11,24
1,215;11,25
1,220;11,27
1,225;11,27
1,230;11,28
1,235;11,27
1,240;11,27
1,245;11,27
1,250;11,25
1,255;11,28
1,260;11,28
1,265;11,28
1,270;11,28
1,275;11,30
1,280;11,30
1,285;11,28
1,290;11,30
1,295;11,27
1,300;11,32
1,305;11,30
1,310;11,28
1,315;11,30
1,320;11,32
1,325;11,32
1,330;11,30
1,335;11,30
1,340;11,28
1,345;11,30
1,350;11,30
1,355;11,30
1,360;11,32
1,365;11,30
1,370;11,30
1,375;11,30
1,380;11,30
1,385;11,32
1,390;11,30
1,395;11,33
1,400;11,30
1,405;11,32
1,410;11,30
1,415;11,32
1,420;11,30
1,425;11,33
1,430;11,32
1,435;11,30
1,440;11,32
1,445;11,30
1,450;11,32
1,455;11,32
1,460;11,30
1,465;11,30
1,470;11,32
1,475;11,30
1,480;11,30
1,485;11,30
1,490;11,30
1,495;11,32
1,500;11,30
1,505;11,30
1,510;11,30
1,515;11,32
1,520;11,32
1,525;11,32
1,530;11,32
1,535;11,32
1,540;11,30
1,545;11,32
1,550;11,30
1,555;11,30
1,560;11,32
1,565;11,32
1,570;11,32
1,575;11,33
1,580;11,32
1,585;11,33
1,590;11,32
1,595;11,28
1,600;11,30
1,605;11,32
1,610;11,30
1,615;11,28
1,620;11,28
1,625;11,32
1,630;11,30
1,635;11,30
1,640;11,30
1,645;11,30
1,650;11,32
1,655;11,32
1,660;11,32
1,665;11,32
1,670;11,30
1,675;11,28
1,680;11,30
1,685;11,30
1,690;11,30
1,695;11,32
1,700;11,32
1,705;11,33
1,710;11,32
1,715;11,30
1,720;11,28
1,725;11,30
1,730;11,30
1,735;11,32
1,740;11,28
1,745;11,30
1,750;11,30
1,755;11,28
1,760;11,32
1,765;11,30
1,770;11,30
1,775;11,30
1,780;11,32
1,785;11,32
1,790;11,32
1,795;11,32
1,800;11,30
1,805;11,32
1,810;11,30
1,815;11,30
1,820;11,32
1,825;11,33
1,830;11,32
1,835;11,32
1,840;11,33
1,845;11,33
1,850;11,32
1,855;11,28
1,860;11,30
1,865;11,30
1,870;11,33
1,875;11,32
1,880;11,32
1,885;11,28
1,890;11,30
1,895;11,30
1,900;11,30
1,905;11,28
1,910;11,32
1,915;11,28
1,920;11,28
1,925;11,32
1,930;11,32
1,935;11,32
1,940;11,33
1,945;11,35
1,950;11,32
1,955;11,32
1,960;11,30
1,965;11,30
1,970;11,32
1,975;11,32
1,980;11,33
1,985;11,28
1,990;11,30
1,995;11,30
2,000;11,30
2,005;11,32
2,010;11,30
2,015;11,30
2,020;11,33
2,025;11,32
2,030;11,32
2,035;11,32
2,040;11,30
2,045;11,30
2,050;11,30
2,055;11,28
2,060;11,33
2,065;11,33
2,070;11,35
2,075;11,32
2,080;11,32
2,085;11,30
2,090;11,33
2,095;11,30
2,100;11,32
2,105;11,32
2,110;11,33
2,115;11,33
2,120;11,33
2,125;11,32
2,130;11,30
2,135;11,30
2,140;11,32
2,145;11,32
2,150;11,30
2,155;11,32
2,160;11,32
2,165;11,32
2,170;11,32
2,175;11,32
2,180;11,30
2,185;11,30
2,190;11,32
2,195;11,32
2,200;11,30
2,205;11,32
2,210;11,30
2,215;11,32
2,220;11,32
2,225;11,30
2,230;11,32
2,235;11,32
2,240;11,32
2,245;11,33
2,250;11,30
2,255;11,30
2,260;11,32
2,265;11,35
2,270;11,33
2,275;11,32
2,280;11,33
2,285;11,32
2,290;11,32
2,295;11,32
2,300;11,33
2,305;11,32
2,310;11,33
2,315;11,33
2,320;11,33
2,325;11,33
2,330;11,33
2,335;11,32
2,340;11,32
2,345;11,33
2,350;11,33
2,355;11,32
2,360;11,32
2,365;11,32
2,370;11,32
2,375;11,30
2,380;11,33
2,385;11,33
2,390;11,32
2,395;11,33
2,400;11,32
2,405;11,32
2,410;11,28
2,415;11,30
2,420;11,28
2,425;11,27
2,430;11,30
2,435;11,30
2,440;11,30
2,445;11,30
2,450;11,32
2,455;11,30
2,460;11,30
2,465;11,30
2,470;11,33
2,475;11,30
2,480;11,32
2,485;11,33
2,490;11,32
2,495;11,32
2,500;11,32
2,505;11,30
2,510;11,32
2,515;11,33
2,520;11,32
2,525;11,32
2,530;11,32
2,535;11,33
2,540;11,32
2,545;11,32
2,550;11,32
2,555;11,32
2,560;11,30
2,565;11,30
2,570;11,27
2,575;11,32
2,580;11,32
2,585;11,32
2,590;11,35
2,595;11,33
2,600;11,33
2,605;11,32
2,610;11,32
2,615;11,33
2,620;11,32
2,625;11,33
2,630;11,33
2,635;11,32
2,640;11,32
2,645;11,33
2,650;11,30
2,655;11,32
2,660;11,32
2,665;11,30
2,670;11,30
2,675;11,30
2,680;11,28
2,685;11,28
2,690;11,32
2,695;11,32
2,700;11,30
2,705;11,32
2,710;11,33
2,715;11,32
2,720;11,32
2,725;11,30
2,730;11,28
2,735;11,32
2,740;11,32
2,745;11,32
2,750;11,30
2,755;11,33
2,760;11,33
2,765;11,32
2,770;11,30
2,775;11,32
2,780;11,30
2,785;11,30
2,790;11,28
2,795;11,30
2,800;11,33
2,805;11,33
2,810;11,30
2,815;11,30
2,820;11,32
2,825;11,30
2,830;11,32
2,835;11,30
2,840;11,32
2,845;11,30
2,850;11,30
2,855;11,28
2,860;11,30
2,865;11,32
2,870;11,28
2,875;11,27
2,880;11,28
2,885;11,27
2,890;11,30
2,895;11,30
2,900;11,30
2,905;11,32
2,910;11,30
2,915;11,30
2,920;11,28
2,925;11,28
2,930;11,28
2,935;11,28
2,940;11,30
2,945;11,32
2,950;11,30
2,955;11,32
2,960;11,30
2,965;11,32
2,970;11,28
2,975;11,32
2,980;11,30
2,985;11,30
2,990;11,30
2,995;11,30
3,000;11,32
3,005;11,28
3,010;11,30
3,015;11,28
3,020;11,32
3,025;11,30
3,030;11,30
3,035;11,32
3,040;11,30
3,045;11,32
3,050;11,30
3,055;11,32
3,060;11,32
3,065;11,30
3,070;11,27
3,075;11,30
3,080;11,28
3,085;11,28
3,090;11,28
3,095;11,30
3,100;11,32
3,105;11,30
3,110;11,28
3,115;11,28
3,120;11,27
3,125;11,30
3,130;11,32
3,135;11,32
3,140;11,28
3,145;11,28
3,150;11,28
3,155;11,30
3,160;11,28
3,165;11,30
3,170;11,30
3,175;11,30
3,180;11,30
3,185;11,30
3,190;11,28
3,195;11,32
3,200;11,30
3,205;11,32
3,210;11,30
3,215;11,30
3,220;11,30
3,225;11,30
3,230;11,30
3,235;11,32
3,240;11,32
3,245;11,30
3,250;11,30
3,255;11,30
3,260;11,30
3,265;11,30
3,270;11,30
3,275;11,30
3,280;11,28
3,285;11,30
3,290;11,30
3,295;11,28
3,300;11,28
3,305;11,28
3,310;11,28
3,315;11,30
3,320;11,32
3,325;11,30
3,330;11,30
3,335;11,32
3,340;11,28
3,345;11,32
3,350;11,32
3,355;11,32
3,360;11,32
3,365;11,32
3,370;11,32
3,375;11,30
3,380;11,32
3,385;11,32
3,390;11,32
3,395;11,30
3,400;11,30
3,405;11,30
3,410;11,30
3,415;11,30
3,420;11,32
3,425;11,30
3,430;11,32
3,435;11,30
3,440;11,32
3,445;11,30
3,450;11,32
3,455;11,32
3,460;11,30
3,465;11,30
3,470;11,30
3,475;11,30
3,480;11,32
3,485;11,30
3,490;11,30
3,495;11,33
3,500;11,33
3,505;11,32
3,510;11,30
3,515;11,32
3,520;11,33
3,525;11,32
3,530;11,32
3,535;11,32
3,540;11,32
3,545;11,32
3,550;11,32
3,555;11,33
3,560;11,33
3,565;11,32
3,570;11,30
3,575;11,32
3,580;11,30
3,585;11,30
3,590;11,32
3,595;11,32
3,600;11,32
3,605;11,28
3,610;11,32
3,615;11,30
3,620;11,32
3,625;11,30
3,630;11,30
3,635;11,30
3,640;11,30
3,645;11,30
3,650;11,30
3,655;11,32
3,660;11,30
3,665;11,32
3,670;11,32
3,675;11,33
3,680;11,32
3,685;9,58
3,690;6,12
3,695;3,95
3,700;2,57
3,705;1,69
3,710;1,11
3,715;0,74
3,720;0,48
3,725;0,30
3,730;0,21
3,735;0,14
3,740;0,10
3,745;0,06
3,750;0,02
3,755;0,02
3,760;0,02
3,765;0,00
3,770;-0,02
3,775;-0,03
3,780;-0,02
3,785;-0,03
3,790;-0,03
3,795;-0,03
3,800;-0,05
3,805;-0,05
3,810;-0,03
3,815;-0,05
3,820;-0,03
3,825;-0,05
3,830;-0,05
3,835;-0,03
3,840;-0,05
3,845;-0,06
3,850;-0,03
3,855;-0,05
3,860;-0,05
3,865;-0,05
3,870;-0,03
3,875;-0,02
3,880;-0,03
3,885;-0,03
3,890;-0,05
3,895;-0,05
3,900;-0,03
3,905;-0,06
3,910;-0,05
3,915;-0,05
3,920;-0,05
3,925;-0,03
3,930;-0,05
3,935;-0,06
3,940;-0,05
3,945;-0,05
3,950;-0,05
3,955;-0,05
3,960;-0,06
3,965;-0,06
3,970;-0,06
3,975;-0,06
3,980;-0,06
3,985;-0,05
3,990;-0,05
3,995;-0,06
4,000;-0,03
4,005;-0,05
4,010;-0,05
4,015;-0,05
4,020;-0,05
4,025;-0,05
4,030;-0,02
4,035;-0,06
4,040;-0,05
4,045;-0,05
4,050;-0,05
4,055;-0,03
4,060;-0,05
4,065;-0,03
4,070;-0,06
4,075;-0,05
4,080;-0,05
4,085;-0,05
4,090;-0,06
4,095;-0,06
4,100;-0,06
4,105;-0,06
4,110;-0,06
4,115;-0,06
4,120;-0,05
4,125;-0,05
4,130;-0,06
4,135;-0,05
4,140;-0,06
4,145;-0,06
4,150;-0,08
4,155;-0,06
4,160;-0,06
4,165;-0,06
4,170;-0,08
4,175;-0,05
4,180;-0,06
4,185;-0,06
4,190;-0,06
4,195;-0,06
4,200;-0,06
4,205;-0,06
4,210;-0,06
4,215;-0,06
4,220;-0,06
4,225;-0,06
4,230;-0,03
4,235;-0,05
4,240;-0,05
4,245;-0,05
4,250;-0,05
4,255;-0,06
4,260;-0,06
4,265;-0,06
4,270;-0,06
4,275;-0,06
4,280;-0,05
4,285;-0,06
4,290;-0,06
4,295;-0,05
4,300;-0,03
4,305;-0,03
4,310;-0,06
4,315;-0,05
4,320;-0,05
4,325;-0,05
4,330;-0,05
4,335;-0,05
4,340;-0,05
4,345;-0,06
4,350;-0,03
4,355;-0,06
4,360;-0,06
4,365;-0,06
4,370;-0,06
4,375;-0,06
4,380;-0,06
4,385;-0,05
4,390;-0,06
4,395;-0,06
4,400;-0,06
4,405;-0,05
4,410;-0,06
4,415;-0,06
4,420;-0,05
4,425;-0,06
4,430;-0,06
4,435;-0,05
4,440;-0,05
4,445;-0,05
4,450;-0,05
4,455;-0,06
4,460;-0,06
4,465;-0,06
4,470;-0,05
4,475;-0,06
4,480;-0,05
4,485;-0,03
4,490;-0,05
4,495;-0,06
4,500;-0,06
4,505;-0,05
4,510;-0,03
4,515;-0,05
4,520;-0,06
4,525;-0,05
4,530;-0,05
4,535;-0,05
4,540;-0,05
4,545;-0,03
4,550;-0,05
4,555;-0,05
4,560;-0,05
4,565;-0,05
4,570;-0,06
4,575;-0,06
4,580;-0,06
4,585;-0,06
4,590;-0,06
4,595;-0,08
4,600;-0,06
4,605;-0,05
4,610;-0,06
4,615;-0,06
4,620;-0,06
4,625;-0,05
4,630;-0,06
4,635;-0,05
4,640;-0,06
4,645;-0,06
4,650;-0,06
4,655;-0,05
4,660;-0,08
4,665;-0,06
4,670;-0,05
4,675;-0,05
4,680;-0,06
4,685;-0,05
4,690;-0,05
4,695;-0,06
4,700;-0,05
4,705;-0,05
4,710;-0,06
4,715;-0,06
4,720;-0,05
4,725;-0,06
4,730;-0,05
4,735;-0,06
4,740;-0,05
4,745;-0,05
4,750;-0,03
4,755;-0,05
4,760;-0,06
4,765;-0,05
4,770;-0,05
4,775;-0,05
4,780;-0,05
4,785;-0,03
4,790;-0,03
4,795;-0,06
4,800;-0,03
4,805;-0,05
4,810;-0,03
4,815;-0,03
4,820;-0,03
4,825;-0,05
4,830;-0,05
4,835;-0,05
4,840;-0,05
4,845;-0,06
4,850;-0,06
4,855;-0,06
4,860;-0,06
4,865;-0,05
4,870;-0,05
4,875;-0,05
4,880;-0,05
4,885;-0,05
4,890;-0,05
4,895;-0,06
4,900;-0,03
4,905;-0,05
4,910;-0,05
4,915;-0,05
4,920;-0,05
4,925;-0,05
4,930;-0,05
4,935;-0,05
4,940;-0,05
4,945;-0,05
4,950;-0,05
4,955;-0,03
4,960;-0,05
4,965;-0,03
4,970;-0,05
4,975;-0,05
4,980;-0,05
4,985;-0,06
4,990;-0,05
4,995;-0,05
5,000;-0,03
5,005;-0,03
5,010;-0,03
5,015;-0,05
5,020;-0,03
5,025;-0,05
5,030;-0,03
5,035;-0,03
5,040;-0,05
5,045;-0,05
5,050;-0,05
5,055;-0,06
5,060;-0,05
5,065;-0,05
5,070;-0,05
5,075;-0,06
5,080;-0,05
5,085;-0,05
5,090;-0,05
5,095;-0,05
5,100;-0,05
5,105;-0,06
5,110;-0,05
5,115;-0,05
5,120;-0,05
5,125;-0,05
5,130;-0,08
5,135;-0,06
5,140;-0,06
5,145;-0,06
5,150;-0,05
5,155;-0,06
5,160;-0,06
5,165;-0,05
5,170;-0,05
5,175;-0,05
5,180;-0,08
5,185;-0,06
5,190;-0,06
5,195;-0,05
5,200;-0,06
5,205;-0,05
5,210;-0,06
5,215;-0,05
5,220;-0,06
5,225;-0,05
5,230;-0,03
5,235;-0,05
5,240;-0,06
5,245;-0,06
5,250;-0,06
5,255;-0,06
5,260;-0,05
5,265;-0,05
5,270;-0,05
5,275;-0,06
5,280;-0,08
5,285;-0,06
5,290;-0,05
5,295;-0,06
5,300;-0,05
5,305;-0,05
5,310;-0,06
5,315;-0,05
5,320;-0,06
5,325;-0,05
5,330;-0,05
5,335;-0,08
5,340;-0,05
5,345;-0,06
5,350;-0,06
5,355;-0,06
5,360;-0,06
5,365;-0,06
5,370;-0,06
5,375;-0,06
5,380;-0,06
5,385;-0,05
5,390;-0,06
5,395;-0,05
5,400;-0,05
5,405;-0,05
5,410;-0,05
5,415;-0,05
5,420;-0,05
5,425;-0,05
5,430;-0,06
5,435;-0,06
5,440;-0,06
5,445;-0,06
5,450;-0,06
5,455;-0,05
5,460;-0,05
5,465;-0,05
5,470;-0,05
5,475;-0,06
5,480;-0,05
5,485;-0,08
5,490;-0,06
5,495;-0,05
5,500;-0,03
5,505;-0,06
5,510;-0,05
5,515;-0,05
5,520;-0,06
5,525;-0,05
5,530;-0,06
5,535;-0,05
5,540;-0,05
5,545;-0,05
5,550;-0,05
5,555;-0,06
5,560;-0,05
5,565;-0,05
5,570;-0,06
5,575;-0,05
5,580;-0,06
5,585;-0,06
5,590;-0,06
5,595;-0,06
5,600;-0,08
5,605;-0,05
5,610;-0,06
5,615;-0,05
5,620;-0,03
5,625;-0,05
5,630;-0,06
5,635;-0,06
5,640;-0,06
5,645;-0,03
5,650;-0,05
5,655;-0,06
5,660;-0,03
5,665;-0,03
5,670;-0,05
5,675;-0,05
5,680;-0,05
5,685;-0,06
5,690;-0,05
5,695;-0,05
5,700;-0,03
5,705;-0,05
5,710;-0,05
5,715;-0,03
5,720;-0,03
5,725;-0,03
5,730;-0,03
5,735;-0,05
5,740;-0,05
5,745;-0,05
5,750;-0,03
5,755;-0,06
5,760;-0,08
5,765;-0,06
5,770;-0,06
5,775;-0,05
5,780;-0,05
5,785;-0,06
5,790;-0,06
5,795;-0,05
5,800;-0,06
5,805;-0,05
5,810;-0,05
5,815;-0,06
5,820;-0,05
5,825;-0,05
5,830;-0,06
5,835;-0,06
5,840;-0,05
5,845;-0,05
5,850;-0,03
5,855;-0,05
5,860;-0,03
5,865;-0,03
5,870;-0,05
5,875;-0,05
5,880;-0,05
5,885;-0,06
5,890;-0,08
5,895;-0,06
5,900;-0,06
5,905;-0,05
5,910;-0,06
5,915;-0,05
5,920;-0,03
5,925;-0,06
5,930;-0,05
5,935;-0,03
5,940;-0,05
5,945;-0,05
5,950;-0,06
5,955;-0,05
5,960;-0,05
5,965;-0,05
5,970;-0,06
5,975;-0,05
5,980;-0,05
5,985;-0,06
5,990;-0,08
5,995;-0,06
6,000;-0,06
6,005;-0,03
6,010;-0,03
6,015;-0,05
6,020;-0,05
6,025;-0,05
6,030;-0,06
6,035;-0,05
6,040;-0,06
6,045;-0,06
6,050;-0,05
6,055;-0,06
6,060;-0,06
6,065;-0,05
6,070;-0,08
6,075;-0,05
6,080;-0,05
6,085;-0,05
6,090;-0,06
6,095;-0,06
6,100;-0,06
6,105;-0,06
6,110;-0,05
6,115;-0,08
6,120;-0,06
6,125;-0,06
6,130;-0,06
6,135;-0,06
6,140;-0,05
6,145;-0,05
6,150;-0,05
6,155;-0,06
6,160;-0,05
6,165;-0,05
6,170;-0,06
6,175;-0,05
6,180;-0,06
6,185;-0,05
6,190;-0,06
6,195;-0,06
6,200;-0,06
6,205;-0,06
6,210;-0,06
6,215;-0,06
6,220;-0,08
6,225;-0,03
6,230;-0,05
6,235;-0,06
6,240;-0,06
6,245;-0,06
6,250;-0,06
6,255;-0,06
6,260;-0,05
6,265;-0,06
6,270;-0,06
6,275;-0,05
6,280;-0,05
6,285;-0,06
6,290;-0,05
6,295;-0,06
6,300;-0,06
6,305;-0,05
6,310;-0,06
6,315;-0,06
6,320;-0,06
6,325;-0,05
6,330;-0,05
6,335;-0,05
6,340;-0,06
6,345;-0,05
6,350;-0,06
6,355;-0,05
6,360;-0,05
6,365;-0,06
6,370;-0,06
6,375;-0,08
6,380;-0,05
6,385;-0,06
6,390;-0,05
6,395;-0,05
6,400;-0,05
6,405;-0,05
6,410;-0,06
6,415;-0,05
6,420;-0,05
6,425;-0,05
6,430;-0,03
6,435;-0,06
6,440;-0,05
6,445;-0,03
6,450;-0,03
6,455;-0,05
6,460;-0,05
6,465;-0,08
6,470;-0,08
6,475;-0,05
6,480;-0,05
6,485;-0,08
6,490;-0,06
6,495;-0,06
6,500;-0,06
6,505;-0,06
6,510;-0,05
6,515;-0,06
6,520;-0,06
6,525;-0,05
6,530;-0,05
6,535;-0,06
6,540;-0,06
6,545;-0,03
6,550;-0,05
6,555;-0,03
6,560;-0,03
6,565;-0,05
6,570;-0,05
6,575;-0,03
6,580;-0,05
6,585;-0,05
6,590;-0,06
6,595;-0,05
6,600;-0,06
6,605;-0,03
6,610;-0,05
6,615;-0,05
6,620;-0,08
6,625;-0,06
6,630;-0,06
6,635;-0,03
6,640;-0,05
6,645;2,12
6,650;5,41
6,655;7,46
6,660;8,80
6,665;9,65
6,670;10,19
6,675;10,56
6,680;10,82
6,685;10,98
6,690;11,08
6,695;11,14
6,700;11,20
6,705;11,22
6,710;11,25
6,715;11,27
6,720;11,28
6,725;11,28
6,730;11,28
6,735;11,28
6,740;11,32
6,745;11,32
6,750;11,30
6,755;11,32
6,760;11,32
6,765;11,32
6,770;11,32
6,775;11,33
6,780;11,33
6,785;11,35
6,790;11,33
6,795;11,33
6,800;11,35
6,805;11,35
6,810;11,33
6,815;11,33
6,820;11,30
6,825;11,32
6,830;11,28
6,835;11,32
6,840;11,33
6,845;11,32
6,850;11,32
6,855;11,33
6,860;11,32
6,865;11,33
6,870;11,33
6,875;11,32
6,880;11,32
6,885;11,33
6,890;11,32
6,895;11,33
6,900;11,32
6,905;11,32
6,910;11,35
6,915;11,33
6,920;11,32
6,925;11,32
6,930;11,32
6,935;11,33
6,940;11,32
6,945;11,32
6,950;11,33
6,955;11,33
6,960;11,33
6,965;11,32
6,970;11,33
6,975;11,33
6,980;11,32
6,985;11,33
6,990;11,33
6,995;11,33
7,000;11,32
7,005;11,28
7,010;11,32
7,015;11,32
7,020;11,30
7,025;11,32
7,030;11,30
7,035;11,30
7,040;11,30
7,045;11,32
7,050;11,32
7,055;11,30
7,060;11,32
7,065;11,30
7,070;11,32
7,075;11,33
7,080;11,32
7,085;11,32
7,090;11,32
7,095;11,30
7,100;11,30
7,105;11,30
7,110;11,32
7,115;11,33
7,120;11,33
7,125;11,30
7,130;11,33
7,135;11,33
7,140;11,32
7,145;11,33
7,150;11,33
7,155;11,33
7,160;11,32
7,165;11,32
7,170;11,27
7,175;11,30
7,180;11,32
7,185;11,33
7,190;11,32
7,195;11,33
7,200;11,33
7,205;11,32
7,210;11,33
7,215;11,35
7,220;11,32
7,225;11,32
7,230;11,32
7,235;11,32
7,240;11,32
7,245;11,33
7,250;11,32
7,255;11,32
7,260;11,33
7,265;11,32
7,270;11,33
7,275;11,32
7,280;11,32
7,285;11,32
7,290;11,35
7,295;11,33
7,300;11,32
7,305;11,32
7,310;11,32
7,315;11,32
7,320;11,32
7,325;11,33
7,330;11,33
7,335;11,32
7,340;11,32
7,345;11,32
7,350;11,32
7,355;11,32
7,360;11,32
7,365;11,33
7,370;11,35
7,375;11,32
7,380;11,33
7,385;11,33
7,390;11,32
7,395;11,35
7,400;11,33
7,405;11,33
7,410;11,33
7,415;11,32
7,420;11,33
7,425;11,32
7,430;11,33
7,435;11,35
7,440;11,33
7,445;11,33
7,450;11,35
7,455;11,30
7,460;11,32
7,465;11,33
7,470;11,32
7,475;11,33
7,480;11,36
7,485;11,35
7,490;11,33
7,495;11,33
7,500;11,35
7,505;11,35
7,510;11,32
7,515;11,36
7,520;11,36
7,525;11,35
7,530;11,35
7,535;11,35
7,540;11,32
7,545;11,33
7,550;11,33
7,555;11,30
7,560;11,32
7,565;11,32
7,570;11,32
7,575;11,32
7,580;11,33
7,585;11,33
7,590;11,35
7,595;11,35
7,600;11,35
7,605;11,33
7,610;11,33
7,615;11,33
7,620;11,35
7,625;11,33
7,630;11,32
7,635;11,33
7,640;11,33
7,645;11,33
7,650;11,33
7,655;11,33
7,660;11,33
7,665;11,33
7,670;11,35
7,675;11,33
7,680;11,32
7,685;11,33
7,690;11,35
7,695;11,35
7,700;11,33
7,705;11,35
7,710;11,33
7,715;11,35
7,720;11,32
7,725;11,33
7,730;11,32
7,735;11,30
7,740;11,33
7,745;11,32
7,750;11,32
7,755;11,32
7,760;11,30
7,765;11,33
7,770;11,32
7,775;11,33
7,780;11,33
7,785;11,35
7,790;11,33
7,795;11,33
7,800;11,33
7,805;11,30
7,810;11,30
7,815;11,30
7,820;11,33
7,825;11,32
7,830;11,32
7,835;11,30
7,840;11,30
7,845;11,33
7,850;11,33
7,855;11,33
7,860;11,32
7,865;11,32
7,870;11,30
7,875;11,33
7,880;11,33
7,885;11,32
7,890;11,32
7,895;11,32
7,900;11,32
7,905;11,32
7,910;11,35
7,915;11,33
7,920;11,33
7,925;11,33
7,930;11,33
7,935;11,33
7,940;11,33
7,945;11,32
7,950;11,32
7,955;11,32
7,960;11,32
7,965;11,32
7,970;11,33
7,975;11,32
7,980;11,33
7,985;11,32
7,990;11,32
7,995;11,32
8,000;11,32
8,005;11,30
8,010;11,32
8,015;11,30
8,020;11,32
8,025;11,33
8,030;11,32
8,035;11,32
8,040;11,33
8,045;11,30
8,050;11,32
8,055;11,30
8,060;11,33
8,065;11,32
8,070;11,32
8,075;11,32
8,080;11,33
8,085;11,30
8,090;11,32
8,095;11,30
8,100;11,30
8,105;11,28
8,110;11,32
8,115;11,33
8,120;11,33
8,125;11,30
8,130;11,33
8,135;11,30
8,140;11,32
8,145;11,33
8,150;11,32
8,155;11,30
8,160;11,33
8,165;11,32
8,170;11,32
8,175;11,32
8,180;11,33
8,185;11,33
8,190;11,33
8,195;11,33
8,200;11,33
8,205;11,32
8,210;11,33
8,215;11,33
8,220;11,32
8,225;11,32
8,230;11,32
