t;v
4,875;-0,05
4,880;-0,05
4,885;-0,05
4,890;-0,06
4,895;-0,05
4,900;-0,05
4,905;-0,05
4,910;-0,03
4,915;-0,06
4,920;-0,06
4,925;-0,05
4,930;-0,06
4,935;-0,06
4,940;-0,06
4,945;-0,06
4,950;-0,05
4,955;-0,05
4,960;-0,06
4,965;-0,05
4,970;-0,03
4,975;-0,03
4,980;-0,05
4,985;-0,05
4,990;-0,05
4,995;-0,05
5,000;-0,05
5,005;-0,06
5,010;-0,06
5,015;-0,06
5,020;-0,06
5,025;-0,06
5,030;-0,06
5,035;-0,05
5,040;-0,05
5,045;-0,05
5,050;-0,05
5,055;-0,05
5,060;-0,05
5,065;-0,05
5,070;-0,05
5,075;-0,06
5,080;-0,06
5,085;-0,05
5,090;-0,03
5,095;-0,05
5,100;-0,05
5,105;-0,06
5,110;-0,05
5,115;-0,05
5,120;-0,06
5,125;-0,06
5,130;-0,06
5,135;-0,06
5,140;-0,06
5,145;-0,06
5,150;-0,06
5,155;-0,06
5,160;-0,06
5,165;-0,05
5,170;-0,06
5,175;-0,06
5,180;-0,05
5,185;-0,05
5,190;-0,06
5,195;-0,06
5,200;-0,06
5,205;-0,06
5,210;-0,06
5,215;-0,06
5,220;-0,08
5,225;-0,08
5,230;-0,06
5,235;-0,08
5,240;-0,08
5,245;-0,10
5,250;-0,06
5,255;-0,08
5,260;-0,08
5,265;-0,06
5,270;-0,06
5,275;-0,06
5,280;-0,08
5,285;-0,06
5,290;-0,06
5,295;-0,06
5,300;-0,08
5,305;-0,08
5,310;-0,06
5,315;-0,08
5,320;-0,10
5,325;-0,08
5,330;-0,06
5,335;-0,06
5,340;-0,08
5,345;-0,08
5,350;-0,08
5,355;-0,06
5,360;-0,06
5,365;-0,08
5,370;-0,06
5,375;-0,08
5,380;-0,08
5,385;-0,06
5,390;-0,06
5,395;-0,08
5,400;-0,06
5,405;-0,05
5,410;-0,06
5,415;-0,06
5,420;-0,08
5,425;-0,08
5,430;-0,08
5,435;-0,08
5,440;-0,06
5,445;-0,06
5,450;-0,06
5,455;-0,08
5,460;-0,06
5,465;-0,06
5,470;-0,08
5,475;-0,08
5,480;-0,08
5,485;-0,08
5,490;-0,08
5,495;-0,08
5,500;-0,10
5,505;-0,10
5,510;-0,08
5,515;-0,08
5,520;-0,06
5,525;-0,06
5,530;-0,08
5,535;-0,08
5,540;-0,08
5,545;-0,06
5,550;-0,06
5,555;-0,08
5,560;-0,06
5,565;-0,06
5,570;-0,06
5,575;-0,05
5,580;-0,05
5,585;-0,08
5,590;-0,06
5,595;-0,06
5,600;-0,06
5,605;-0,06
5,610;-0,10
5,615;-0,10
5,620;-0,08
5,625;-0,10
5,630;-0,08
5,635;-0,05
5,640;-0,06
5,645;-0,06
5,650;-0,06
5,655;-0,06
5,660;-0,06
5,665;-0,06
5,670;-0,06
5,675;-0,05
5,680;-0,05
5,685;-0,08
5,690;-0,08
5,695;-0,05
5,700;-0,06
5,705;-0,06
5,710;-0,05
5,715;-0,06
5,720;-0,08
5,725;-0,06
5,730;-0,08
5,735;-0,06
5,740;-0,05
5,745;-0,05
5,750;-0,06
5,755;-0,05
5,760;-0,03
5,765;-0,06
5,770;-0,05
5,775;-0,06
5,780;-0,06
5,785;-0,06
5,790;-0,06
5,795;-0,05
5,800;-0,05
5,805;-0,06
5,810;-0,05
5,815;-0,05
5,820;-0,05
5,825;-0,06
5,830;-0,06
5,835;-0,06
5,840;-0,06
5,845;-0,06
5,850;-0,05
5,855;-0,06
5,860;-0,06
5,865;-0,05
5,870;-0,05
5,875;-0,05
5,880;-0,05
5,885;-0,05
5,890;-0,05
5,895;-0,03
5,900;-0,06
5,905;-0,06
5,910;-0,05
5,915;-0,06
5,920;-0,06
5,925;-0,05
5,930;-0,05
5,935;-0,05
5,940;-0,03
5,945;-0,03
5,950;-0,05
5,955;-0,05
5,960;-0,05
5,965;-0,05
5,970;-0,05
5,975;-0,05
5,980;-0,05
5,985;-0,05
5,990;-0,03
5,995;-0,06
6,000;-0,05
6,005;-0,03
6,010;-0,06
6,015;-0,05
6,020;-0,06
6,025;-0,05
6,030;-0,05
6,035;-0,06
6,040;-0,06
6,045;-0,06
6,050;-0,05
6,055;-0,06
6,060;-0,05
6,065;-0,05
6,070;-0,05
6,075;-0,05
6,080;-0,05
6,085;-0,03
6,090;-0,05
6,095;-0,03
6,100;-0,03
6,105;-0,05
6,110;-0,05
6,115;-0,03
6,120;-0,05
6,125;-0,05
6,130;-0,05
6,135;-0,05
6,140;-0,05
6,145;-0,06
6,150;-0,05
6,155;-0,06
6,160;-0,05
6,165;-0,06
6,170;-0,06
6,175;-0,05
6,180;-0,06
6,185;-0,06
6,190;-0,05
6,195;-0,06
6,200;-0,06
6,205;-0,06
6,210;-0,06
6,215;-0,06
6,220;-0,06
6,225;-0,08
6,230;-0,05
6,235;-0,06
6,240;-0,05
6,245;-0,08
6,250;-0,08
6,255;-0,06
6,260;-0,05
6,265;-0,06
6,270;-0,06
6,275;-0,05
6,280;-0,06
6,285;-0,05
6,290;-0,05
6,295;-0,05
6,300;-0,05
6,305;-0,06
6,310;-0,06
6,315;-0,06
6,320;-0,06
6,325;-0,05
6,330;-0,05
6,335;-0,05
6,340;-0,06
6,345;-0,06
6,350;-0,08
6,355;-0,06
6,360;-0,05
6,365;-0,05
6,370;-0,06
6,375;-0,05
6,380;-0,06
6,385;-0,05
6,390;-0,05
6,395;-0,03
6,400;-0,03
6,405;-0,05
6,410;-0,05
6,415;-0,05
6,420;-0,05
6,425;-0,03
6,430;-0,03
6,435;-0,03
6,440;-0,03
6,445;-0,05
6,450;-0,03
6,455;-0,03
6,460;-0,05
6,465;-0,03
6,470;-0,03
6,475;-0,05
6,480;-0,05
6,485;-0,03
6,490;-0,03
6,495;-0,05
6,500;-0,03
6,505;-0,05
6,510;-0,03
6,515;-0,03
6,520;-0,06
6,525;-0,05
6,530;-0,05
6,535;-0,05
6,540;-0,05
6,545;-0,05
6,550;-0,03
6,555;-0,03
6,560;-0,03
6,565;-0,03
6,570;-0,03
6,575;-0,03
6,580;-0,05
6,585;-0,03
6,590;-0,03
6,595;-0,05
