t;v
0,610;-0,06
0,615;-0,05
0,620;-0,05
0,625;-0,05
0,630;-0,05
0,635;-0,06
0,640;-0,06
0,645;-0,06
0,650;-0,06
0,655;-0,05
0,660;-0,06
0,665;-0,06
0,670;-0,06
0,675;-0,06
0,680;-0,06
0,685;-0,05
0,690;-0,05
0,695;-0,05
0,700;-0,06
0,705;-0,06
0,710;-0,05
0,715;-0,06
0,720;-0,08
0,725;-0,08
0,730;-0,05
0,735;-0,06
0,740;-0,08
0,745;-0,06
0,750;-0,06
0,755;-0,05
0,760;-0,06
0,765;-0,06
0,770;-0,05
0,775;-0,05
0,780;-0,05
0,785;-0,08
0,790;-0,06
0,795;-0,06
0,800;-0,06
0,805;-0,06
0,810;-0,06
0,815;-0,05
0,820;-0,05
0,825;-0,05
0,830;-0,06
0,835;-0,06
0,840;-0,05
0,845;-0,03
0,850;-0,05
0,855;-0,05
0,860;-0,05
0,865;-0,05
0,870;-0,05
0,875;-0,03
0,880;-0,05
0,885;-0,06
0,890;-0,05
0,895;-0,05
0,900;-0,05
0,905;-0,05
0,910;-0,05
0,915;-0,06
0,920;-0,08
0,925;-0,06
0,930;-0,05
0,935;-0,06
0,940;-0,05
0,945;-0,06
0,950;-0,05
0,955;-0,06
0,960;-0,06
0,965;-0,06
0,970;-0,05
0,975;-0,05
0,980;-0,05
0,985;-0,06
0,990;-0,06
0,995;-0,05
1,000;-0,05
1,005;-0,06
1,010;-0,06
1,015;-0,05
1,020;-0,03
1,025;-0,06
1,030;-0,03
1,035;-0,05
1,040;-0,05
1,045;-0,06
1,050;-0,06
1,055;-0,06
1,060;-0,06
1,065;-0,05
1,070;-0,06
1,075;-0,06
1,080;-0,05
1,085;-0,06
1,090;-0,05
1,095;-0,08
1,100;-0,06
1,105;-0,06
1,110;-0,05
1,115;-0,03
1,120;-0,03
1,125;-0,05
1,130;-0,05
1,135;-0,05
1,140;-0,05
1,145;-0,05
1,150;-0,06
1,155;-0,05
1,160;-0,05
1,165;-0,05
1,170;-0,03
1,175;-0,05
1,180;-0,05
1,185;-0,06
1,190;-0,06
1,195;-0,05
1,200;-0,05
1,205;-0,05
1,210;0,30
1,215;1,36
1,220;2,38
1,225;3,26
1,230;4,08
1,235;4,80
1,240;5,41
1,245;6,00
1,250;6,53
1,255;6,98
1,260;7,43
1,265;7,78
1,270;8,12
1,275;8,44
1,280;8,70
1,285;8,97
1,290;9,20
1,295;9,39
1,300;9,58
1,305;9,74
1,310;9,89
1,315;10,02
1,320;10,16
1,325;10,27
1,330;10,35
1,335;10,45
1,340;10,53
1,345;10,59
1,350;10,66
1,355;10,71
1,360;10,77
1,365;10,83
1,370;10,87
1,375;10,93
1,380;10,95
1,385;11,00
1,390;11,00
1,395;11,03
1,400;11,04
1,405;11,06
1,410;11,11
1,415;11,11
1,420;11,14
1,425;11,16
1,430;11,17
1,435;11,19
1,440;11,22
1,445;11,20
1,450;11,20
1,455;11,25
1,460;11,27
1,465;11,24
1,470;11,25
1,475;11,25
1,480;11,27
1,485;11,27
1,490;11,27
1,495;11,28
1,500;11,30
1,505;11,28
1,510;11,30
1,515;11,30
1,520;11,28
1,525;11,30
1,530;11,30
1,535;11,33
1,540;11,32
1,545;11,32
1,550;11,32
1,555;11,30
1,560;11,33
1,565;11,32
1,570;11,32
1,575;11,33
1,580;11,32
1,585;11,28
1,590;11,32
1,595;11,32
1,600;11,30
1,605;11,33
1,610;11,32
1,615;11,33
1,620;11,35
1,625;11,35
1,630;11,35
1,635;11,33
1,640;11,35
1,645;11,35
1,650;11,35
1,655;11,36
1,660;11,36
1,665;11,36
1,670;11,35
1,675;11,40
1,680;11,36
1,685;11,35
1,690;11,35
1,695;11,33
1,700;11,33
1,705;11,38
1,710;11,35
1,715;11,33
1,720;11,33
1,725;11,32
1,730;11,35
1,735;11,35
1,740;11,36
1,745;11,35
1,750;11,35
1,755;11,35
1,760;11,36
1,765;11,33
1,770;11,33
1,775;11,33
1,780;11,35
1,785;11,35
1,790;11,35
1,795;11,36
1,800;11,35
1,805;11,33
1,810;11,35
1,815;11,36
1,820;11,35
1,825;11,33
1,830;11,35
1,835;11,35
1,840;11,36
1,845;11,35
1,850;11,35
1,855;11,33
1,860;11,35
1,865;11,36
1,870;11,33
1,875;11,35
1,880;11,36
1,885;11,36
1,890;11,36
1,895;11,38
1,900;11,36
1,905;11,35
1,910;11,35
1,915;11,36
1,920;11,35
1,925;11,36
1,930;11,35
1,935;11,33
1,940;11,35
1,945;11,36
1,950;11,38
1,955;11,38
1,960;11,35
1,965;11,36
1,970;11,36
1,975;11,35
1,980;11,35
1,985;11,36
1,990;11,35
1,995;11,38
2,000;11,40
2,005;11,35
2,010;11,35
2,015;11,38
2,020;11,33
2,025;11,36
2,030;11,36
2,035;11,36
2,040;11,36
2,045;11,33
2,050;11,35
2,055;11,36
2,060;11,36
2,065;11,36
2,070;11,36
2,075;11,36
2,080;11,38
2,085;11,35
2,090;11,36
2,095;11,38
2,100;11,38
2,105;11,35
2,110;11,36
2,115;11,36
2,120;11,38
2,125;11,36
2,130;11,33
2,135;11,35
2,140;11,33
2,145;11,35
2,150;11,38
2,155;11,36
2,160;11,38
2,165;11,36
2,170;11,38
2,175;11,36
2,180;11,38
2,185;11,40
2,190;11,36
2,195;11,38
2,200;11,38
2,205;11,40
2,210;11,40
2,215;11,40
2,220;11,40
2,225;11,40
2,230;11,40
2,235;11,40
2,240;11,40
2,245;11,36
2,250;11,40
2,255;11,38
2,260;11,40
2,265;11,40
2,270;11,40
2,275;11,40
2,280;11,40
2,285;11,35
2,290;11,38
2,295;11,41
2,300;11,38
2,305;11,38
2,310;11,38
2,315;11,38
2,320;11,36
2,325;11,38
2,330;11,40
2,335;11,38
2,340;11,38
2,345;11,40
2,350;11,36
2,355;11,36
2,360;11,38
2,365;11,40
2,370;11,36
2,375;11,40
2,380;11,40
2,385;11,41
2,390;11,40
2,395;11,40
2,400;11,40
2,405;11,40
2,410;11,38
2,415;11,40
2,420;11,36
2,425;11,38
2,430;11,38
2,435;11,38
2,440;11,40
2,445;11,38
2,450;11,36
2,455;11,40
2,460;11,40
2,465;11,36
2,470;11,36
2,475;11,38
2,480;11,38
2,485;11,38
2,490;11,38
2,495;11,38
2,500;11,40
2,505;11,40
2,510;11,36
2,515;11,38
2,520;11,38
2,525;11,40
2,530;11,38
2,535;11,36
2,540;11,36
2,545;11,40
2,550;11,38
2,555;11,38
2,560;11,36
2,565;11,36
2,570;11,35
2,575;11,40
2,580;11,38
2,585;11,38
2,590;11,38
2,595;11,38
2,600;11,40
2,605;11,40
2,610;11,40
2,615;11,38
2,620;11,40
2,625;11,40
2,630;11,40
2,635;11,38
2,640;11,41
2,645;11,40
2,650;11,40
2,655;11,40
2,660;11,40
2,665;11,38
2,670;11,40
2,675;11,40
2,680;11,40
2,685;11,38
2,690;11,40
2,695;11,38
2,700;11,40
2,705;11,40
2,710;11,38
2,715;11,38
2,720;11,40
2,725;11,40
2,730;11,38
2,735;11,36
2,740;11,38
2,745;11,40
2,750;11,40
2,755;11,40
2,760;11,38
2,765;11,36
2,770;11,36
2,775;11,36
2,780;11,38
2,785;11,38
2,790;11,36
2,795;11,36
2,800;11,38
2,805;11,38
2,810;11,38
2,815;11,38
2,820;11,38
2,825;11,40
2,830;11,38
2,835;11,40
2,840;11,38
2,845;11,38
2,850;11,36
2,855;11,36
2,860;11,38
2,865;11,38
2,870;11,38
2,875;11,38
2,880;11,38
2,885;11,38
2,890;11,36
2,895;11,36
2,900;11,36
2,905;11,38
2,910;11,38
2,915;11,38
2,920;11,40
2,925;11,36
2,930;11,36
2,935;11,38
2,940;11,36
2,945;11,40
2,950;11,38
2,955;11,40
2,960;11,36
2,965;11,36
2,970;11,38
2,975;11,38
2,980;11,38
2,985;11,36
2,990;11,36
2,995;11,36
3,000;11,36
3,005;11,36
3,010;11,36
3,015;11,38
3,020;11,38
3,025;11,38
3,030;11,38
3,035;11,36
3,040;11,36
3,045;11,38
3,050;11,38
3,055;11,36
3,060;11,36
3,065;11,36
3,070;11,36
3,075;11,36
3,080;11,38
3,085;11,35
3,090;11,38
3,095;11,38
3,100;11,38
3,105;11,36
3,110;11,36
3,115;11,36
3,120;11,38
3,125;11,36
3,130;11,35
3,135;11,35
3,140;11,33
3,145;11,35
3,150;11,38
3,155;11,38
3,160;11,36
3,165;11,38
3,170;11,36
3,175;11,38
3,180;11,38
3,185;11,36
3,190;11,35
3,195;11,36
3,200;11,36
3,205;11,36
3,210;11,38
3,215;11,38
3,220;11,36
3,225;11,38
3,230;11,38
3,235;11,36
3,240;11,35
3,245;11,35
3,250;11,35
3,255;11,36
3,260;11,35
3,265;11,33
3,270;11,38
3,275;11,36
3,280;11,36
3,285;11,36
3,290;11,35
3,295;11,36
3,300;11,35
3,305;11,35
3,310;11,36
3,315;11,36
3,320;11,35
3,325;11,36
3,330;11,36
3,335;11,36
3,340;11,35
3,345;11,38
3,350;11,36
3,355;11,36
3,360;11,36
3,365;11,36
3,370;11,36
3,375;11,35
3,380;11,35
3,385;11,33
3,390;11,36
3,395;11,36
3,400;11,35
3,405;11,36
3,410;11,35
3,415;11,35
3,420;11,35
3,425;11,35
3,430;11,36
3,435;11,36
3,440;11,36
3,445;11,33
3,450;11,35
3,455;11,38
3,460;11,35
3,465;11,36
3,470;11,36
3,475;11,33
3,480;11,36
3,485;11,36
3,490;11,36
3,495;11,38
3,500;11,38
3,505;11,35
3,510;11,33
3,515;11,35
3,520;11,36
3,525;11,36
3,530;11,38
3,535;11,36
3,540;11,36
3,545;11,38
3,550;11,36
3,555;11,40
3,560;11,38
3,565;11,35
3,570;10,56
3,575;9,49
3,580;8,52
3,585;7,64
3,590;6,89
3,595;6,20
3,600;5,60
3,605;5,02
3,610;4,51
3,615;4,06
3,620;3,64
3,625;3,27
3,630;2,97
3,635;2,70
3,640;2,44
3,645;2,20
3,650;1,99
3,655;1,78
3,660;1,64
3,665;1,49
3,670;1,33
3,675;1,20
3,680;1,09
3,685;0,98
3,690;0,90
3,695;0,83
3,700;0,74
3,705;0,66
3,710;0,61
3,715;0,53
3,720;0,50
3,725;0,45
3,730;0,40
3,735;0,35
3,740;0,35
3,745;0,32
3,750;0,26
3,755;0,24
3,760;0,22
3,765;0,21
3,770;0,18
3,775;0,16
3,780;0,16
3,785;0,13
3,790;0,10
3,795;0,10
3,800;0,11
3,805;0,06
3,810;0,10
3,815;0,06
3,820;0,03
3,825;0,03
3,830;0,05
3,835;0,03
3,840;0,02
3,845;0,02
3,850;0,02
3,855;0,02
3,860;0,02
3,865;0,03
3,870;0,02
3,875;0,02
3,880;0,00
3,885;0,02
3,890;0,03
3,895;0,00
3,900;0,00
3,905;0,00
3,910;-0,02
3,915;-0,02
3,920;0,00
3,925;0,00
3,930;-0,02
3,935;-0,02
3,940;-0,02
3,945;-0,05
3,950;-0,02
3,955;-0,02
3,960;-0,02
3,965;-0,03
3,970;0,00
3,975;-0,02
3,980;0,00
3,985;-0,02
3,990;-0,03
3,995;-0,03
4,000;-0,02
4,005;0,00
4,010;-0,03
4,015;-0,03
4,020;-0,03
4,025;-0,03
4,030;-0,05
4,035;-0,05
4,040;-0,05
4,045;-0,03
4,050;-0,06
4,055;-0,05
4,060;-0,02
4,065;-0,03
4,070;-0,05
4,075;-0,05
4,080;-0,03
4,085;-0,03
4,090;-0,03
4,095;-0,03
4,100;-0,05
4,105;-0,03
4,110;-0,02
4,115;-0,03
4,120;-0,03
4,125;-0,05
4,130;-0,03
4,135;-0,03
4,140;-0,03
4,145;-0,05
4,150;-0,03
4,155;-0,05
4,160;-0,05
4,165;-0,03
4,170;-0,05
4,175;-0,03
4,180;-0,05
4,185;-0,06
4,190;-0,05
4,195;-0,05
4,200;-0,03
4,205;-0,05
4,210;-0,05
4,215;-0,05
4,220;-0,05
4,225;-0,03
4,230;-0,03
4,235;-0,05
4,240;-0,05
4,245;-0,06
4,250;-0,05
4,255;-0,03
4,260;-0,05
4,265;-0,03
4,270;-0,05
4,275;-0,03
4,280;-0,05
4,285;-0,06
4,290;-0,06
4,295;-0,06
4,300;-0,05
4,305;-0,05
4,310;-0,03
4,315;-0,03
4,320;-0,05
4,325;-0,03
4,330;-0,05
4,335;-0,05
4,340;-0,05
4,345;-0,03
4,350;-0,02
4,355;-0,03
4,360;-0,03
4,365;-0,05
4,370;-0,03
4,375;-0,05
4,380;-0,05
4,385;-0,05
4,390;-0,03
4,395;-0,05
4,400;-0,05
4,405;-0,05
4,410;-0,06
4,415;-0,05
4,420;-0,05
4,425;-0,05
4,430;-0,06
4,435;-0,05
4,440;-0,05
4,445;-0,06
4,450;-0,06
4,455;-0,05
4,460;-0,05
4,465;-0,05
4,470;-0,05
4,475;-0,06
4,480;-0,05
4,485;-0,03
4,490;-0,05
4,495;-0,05
4,500;-0,05
4,505;-0,05
4,510;-0,05
4,515;-0,05
4,520;-0,06
4,525;-0,05
4,530;-0,05
4,535;-0,05
4,540;-0,06
4,545;-0,05
4,550;-0,03
4,555;-0,03
4,560;-0,03
4,565;-0,03
4,570;-0,05
4,575;-0,05
4,580;-0,05
4,585;-0,03
4,590;-0,05
4,595;-0,05
4,600;-0,05
4,605;-0,06
4,610;-0,06
4,615;-0,06
4,620;-0,08
4,625;-0,06
4,630;-0,05
4,635;-0,05
4,640;-0,06
4,645;-0,08
4,650;-0,03
4,655;-0,06
4,660;-0,05
4,665;-0,05
4,670;-0,05
4,675;-0,06
4,680;-0,06
4,685;-0,05
4,690;-0,06
4,695;-0,05
4,700;-0,06
4,705;-0,06
4,710;-0,05
4,715;-0,05
4,720;-0,06
4,725;-0,06
4,730;-0,05
4,735;-0,05
4,740;-0,05
4,745;-0,05
4,750;-0,05
4,755;-0,05
4,760;-0,05
4,765;-0,06
4,770;-0,08
4,775;-0,05
4,780;-0,03
4,785;-0,06
4,790;-0,05
4,795;-0,05
4,800;-0,03
4,805;-0,03
4,810;-0,05
4,815;-0,05
4,820;-0,03
4,825;-0,05
4,830;-0,05
4,835;-0,03
4,840;-0,06
4,845;-0,06
4,850;-0,06
4,855;-0,05
4,860;-0,05
4,865;-0,05
4,870;-0,06
4,875;-0,06
4,880;-0,05
4,885;-0,05
4,890;-0,05
4,895;-0,03
4,900;-0,03
4,905;-0,05
4,910;-0,05
4,915;-0,05
4,920;-0,05
4,925;-0,05
4,930;-0,03
4,935;-0,03
4,940;-0,05
4,945;-0,05
4,950;-0,03
4,955;-0,06
4,960;-0,05
4,965;-0,05
4,970;-0,03
4,975;-0,03
4,980;-0,05
4,985;-0,05
4,990;-0,03
4,995;-0,06
5,000;-0,03
5,005;-0,03
5,010;-0,05
5,015;-0,03
5,020;-0,03
5,025;-0,03
5,030;-0,05
5,035;-0,05
5,040;-0,03
5,045;-0,05
5,050;-0,03
5,055;-0,06
5,060;-0,05
5,065;-0,05
5,070;-0,06
5,075;-0,05
5,080;-0,05
5,085;-0,03
5,090;-0,05
5,095;-0,03
5,100;-0,03
5,105;-0,02
5,110;-0,05
5,115;-0,05
5,120;-0,03
5,125;-0,03
5,130;-0,03
5,135;-0,03
5,140;-0,05
5,145;-0,06
5,150;-0,05
5,155;-0,08
5,160;-0,05
5,165;-0,05
5,170;-0,03
5,175;-0,06
5,180;-0,05
5,185;-0,05
5,190;-0,03
5,195;-0,05
5,200;-0,05
5,205;-0,03
5,210;-0,06
5,215;-0,03
5,220;-0,03
5,225;-0,03
5,230;-0,03
5,235;-0,03
5,240;-0,03
5,245;-0,05
5,250;-0,05
5,255;-0,05
5,260;-0,05
5,265;-0,06
5,270;-0,05
5,275;-0,03
5,280;-0,05
5,285;-0,06
5,290;-0,06
5,295;-0,06
5,300;-0,06
5,305;-0,06
5,310;-0,06
5,315;-0,06
5,320;-0,06
5,325;-0,06
5,330;-0,06
5,335;-0,08
5,340;-0,06
5,345;-0,05
5,350;-0,06
5,355;-0,06
5,360;-0,03
5,365;-0,06
5,370;-0,05
5,375;-0,05
5,380;-0,06
5,385;-0,05
5,390;-0,05
5,395;-0,06
5,400;-0,06
5,405;-0,06
5,410;-0,05
5,415;-0,06
5,420;-0,06
5,425;-0,05
5,430;-0,05
5,435;-0,06
5,440;-0,06
5,445;-0,05
5,450;-0,05
5,455;-0,05
5,460;-0,06
5,465;-0,06
5,470;-0,06
5,475;-0,05
5,480;-0,05
5,485;-0,05
5,490;-0,05
5,495;-0,05
5,500;-0,05
5,505;-0,06
5,510;-0,06
5,515;-0,05
5,520;-0,06
5,525;-0,06
5,530;-0,05
5,535;-0,05
5,540;-0,05
5,545;-0,05
5,550;-0,03
5,555;-0,03
5,560;-0,06
5,565;-0,05
5,570;-0,06
5,575;-0,05
5,580;-0,06
5,585;-0,05
5,590;-0,03
5,595;0,00
5,600;0,79
5,605;1,86
5,610;2,81
5,615;3,68
5,620;4,45
5,625;5,15
5,630;5,75
5,635;6,32
5,640;6,79
5,645;7,24
5,650;7,66
5,655;8,01
5,660;8,33
5,665;8,62
5,670;8,89
5,675;9,09
5,680;9,31
5,685;9,52
5,690;9,68
5,695;9,82
5,700;10,00
5,705;10,10
5,710;10,24
5,715;10,34
5,720;10,43
5,725;10,50
5,730;10,58
5,735;10,61
5,740;10,69
5,745;10,79
5,750;10,80
5,755;10,88
5,760;10,91
5,765;10,95
5,770;10,96
5,775;11,00
5,780;11,04
5,785;11,06
5,790;11,06
5,795;11,09
5,800;11,12
5,805;11,14
5,810;11,17
5,815;11,19
5,820;11,20
5,825;11,20
5,830;11,20
5,835;11,22
5,840;11,24
5,845;11,22
5,850;11,24
5,855;11,25
5,860;11,27
5,865;11,25
5,870;11,27
5,875;11,27
5,880;11,28
5,885;11,30
5,890;11,30
5,895;11,28
5,900;11,28
5,905;11,25
5,910;11,27
5,915;11,30
5,920;11,32
5,925;11,32
5,930;11,30
5,935;11,33
5,940;11,30
5,945;11,30
5,950;11,30
5,955;11,32
5,960;11,32
5,965;11,30
5,970;11,32
5,975;11,33
5,980;11,32
5,985;11,32
5,990;11,33
5,995;11,33
6,000;11,33
6,005;11,38
6,010;11,35
6,015;11,35
6,020;11,33
6,025;11,33
6,030;11,35
6,035;11,32
6,040;11,33
6,045;11,33
6,050;11,33
6,055;11,35
6,060;11,35
6,065;11,33
6,070;11,33
6,075;11,33
6,080;11,32
6,085;11,32
6,090;11,33
6,095;11,35
6,100;11,33
6,105;11,33
6,110;11,33
6,115;11,32
6,120;11,35
6,125;11,33
6,130;11,33
6,135;11,35
6,140;11,33
6,145;11,33
6,150;11,33
6,155;11,35
6,160;11,35
6,165;11,32
6,170;11,32
6,175;11,35
6,180;11,35
6,185;11,35
6,190;11,35
6,195;11,35
6,200;11,33
6,205;11,33
6,210;11,35
6,215;11,33
6,220;11,35
6,225;11,32
6,230;11,32
6,235;11,33
6,240;11,33
6,245;11,32
6,250;11,33
6,255;11,32
6,260;11,36
6,265;11,33
6,270;11,33
6,275;11,32
6,280;11,33
6,285;11,35
6,290;11,35
6,295;11,35
6,300;11,35
6,305;11,33
6,310;11,36
6,315;11,33
6,320;11,33
6,325;11,33
6,330;11,35
6,335;11,35
6,340;11,35
6,345;11,35
6,350;11,36
6,355;11,35
6,360;11,35
6,365;11,35
6,370;11,35
6,375;11,35
6,380;11,35
6,385;11,35
6,390;11,36
6,395;11,35
6,400;11,33
6,405;11,32
6,410;11,35
6,415;11,35
6,420;11,35
6,425;11,35
6,430;11,36
6,435;11,36
6,440;11,36
6,445;11,36
6,450;11,36
6,455;11,38
6,460;11,35
6,465;11,36
6,470;11,36
6,475;11,35
6,480;11,36
6,485;11,36
6,490;11,38
6,495;11,33
6,500;11,35
6,505;11,36
6,510;11,36
6,515;11,38
6,520;11,36
6,525;11,36
6,530;11,38
6,535;11,38
6,540;11,36
6,545;11,38
6,550;11,38
6,555;11,38
6,560;11,38
6,565;11,36
6,570;11,32
6,575;11,35
6,580;11,33
6,585;11,35
6,590;11,35
6,595;11,35
6,600;11,36
6,605;11,36
6,610;11,33
6,615;11,35
6,620;11,35
6,625;11,35
6,630;11,33
6,635;11,36
6,640;11,38
6,645;11,36
6,650;11,36
6,655;11,38
6,660;11,36
6,665;11,36
6,670;11,35
6,675;11,36
6,680;11,36
6,685;11,33
6,690;11,36
6,695;11,35
6,700;11,36
6,705;11,35
6,710;11,38
6,715;11,36
6,720;11,36
6,725;11,35
6,730;11,35
6,735;11,36
6,740;11,35
6,745;11,35
6,750;11,35
6,755;11,33
6,760;11,36
6,765;11,35
6,770;11,36
6,775;11,35
6,780;11,35
6,785;11,36
6,790;11,35
6,795;11,35
6,800;11,38
6,805;11,35
6,810;11,35
6,815;11,35
6,820;11,33
6,825;11,33
6,830;11,35
6,835;11,33
6,840;11,35
6,845;11,35
6,850;11,35
6,855;11,36
6,860;11,36
6,865;11,36
6,870;11,35
6,875;11,36
6,880;11,36
6,885;11,35
6,890;11,35
6,895;11,33
6,900;11,35
6,905;11,36
6,910;11,36
6,915;11,36
6,920;11,35
6,925;11,36
6,930;11,36
6,935;11,35
6,940;11,33
6,945;11,32
6,950;11,35
6,955;11,36
6,960;11,35
6,965;11,36
6,970;11,33
6,975;11,32
6,980;11,36
6,985;11,33
6,990;11,35
6,995;11,35
7,000;11,35
7,005;11,35
7,010;11,35
7,015;11,33
7,020;11,36
7,025;11,35
7,030;11,35
7,035;11,33
7,040;11,36
7,045;11,33
7,050;11,36
7,055;11,36
7,060;11,35
7,065;11,35
7,070;11,36
7,075;11,36
7,080;11,35
7,085;11,36
7,090;11,36
7,095;11,33
7,100;11,36
7,105;11,36
7,110;11,35
7,115;11,33
7,120;11,35
7,125;11,38
7,130;11,36
7,135;11,38
7,140;11,35
7,145;11,35
7,150;11,38
7,155;11,35
7,160;11,33
7,165;11,36
7,170;11,36
7,175;11,35
7,180;11,35
7,185;11,33
7,190;11,33
7,195;11,35
7,200;11,35
7,205;11,35
7,210;11,38
7,215;11,36
7,220;11,38
7,225;11,36
7,230;11,35
7,235;11,36
7,240;11,35
7,245;11,35
7,250;11,35
7,255;11,33
7,260;11,33
7,265;11,35
7,270;11,33
7,275;11,35
7,280;11,35
7,285;11,36
7,290;11,36
7,295;11,35
7,300;11,38
7,305;11,36
7,310;11,36
7,315;11,36
7,320;11,35
7,325;11,35
7,330;11,36
7,335;11,35
7,340;11,35
7,345;11,35
7,350;11,35
7,355;11,35
7,360;11,35
7,365;11,33
7,370;11,35
7,375;11,35
7,380;11,36
7,385;11,33
7,390;11,33
7,395;11,30
7,400;11,33
7,405;11,35
7,410;11,35
7,415;11,35
7,420;11,35
7,425;11,35
7,430;11,33
7,435;11,36
7,440;11,36
7,445;11,38
7,450;11,33
7,455;11,32
7,460;11,32
7,465;11,32
7,470;11,35
7,475;11,35
7,480;11,36
7,485;11,35
7,490;11,35
7,495;11,35
7,500;11,35
7,505;11,35
7,510;11,35
7,515;11,35
7,520;11,35
7,525;11,38
7,530;11,36
7,535;11,35
7,540;11,35
7,545;11,35
7,550;11,33
7,555;11,35
7,560;11,35
7,565;11,35
7,570;11,33
7,575;11,36
7,580;11,36
7,585;11,36
7,590;11,36
7,595;11,33
7,600;11,35
7,605;11,36
7,610;11,36
7,615;11,35
7,620;11,33
7,625;11,35
7,630;11,35
7,635;11,38
7,640;11,36
7,645;11,36
7,650;11,38
7,655;11,35
7,660;11,35
7,665;11,36
7,670;11,36
7,675;11,35
7,680;11,36
7,685;11,36
7,690;11,33
7,695;11,35
7,700;11,35
7,705;11,35
7,710;11,36
7,715;11,36
7,720;11,33
7,725;11,35
7,730;11,35
7,735;11,35
7,740;11,36
7,745;11,33
7,750;11,35
7,755;11,33
7,760;11,33
7,765;11,32
7,770;11,33
7,775;11,33
7,780;11,33
7,785;11,36
7,790;11,38
7,795;11,35
7,800;11,35
7,805;11,35
7,810;11,33
7,815;11,33
7,820;11,35
7,825;11,33
7,830;11,35
7,835;11,35
7,840;11,33
7,845;11,35
7,850;11,33
7,855;11,36
7,860;11,36
7,865;11,35
7,870;11,35
7,875;11,36
7,880;11,36
7,885;11,36
7,890;11,36
7,895;11,33
7,900;11,35
7,905;11,33
7,910;11,36
7,915;11,35
7,920;11,33
7,925;11,32
7,930;11,35
7,935;11,36
7,940;11,33
7,945;11,35
7,950;11,32
7,955;11,36
7,960;11,35
7,965;11,35
7,970;11,35
7,975;11,35
7,980;11,33
7,985;11,33
7,990;11,35
7,995;11,33
8,000;11,35
8,005;11,33
8,010;11,32
8,015;11,35
8,020;11,35
8,025;11,35
8,030;11,35
8,035;11,35
8,040;11,35
8,045;11,35
8,050;11,32
8,055;11,33
8,060;11,33
8,065;11,35
8,070;11,33
8,075;11,36
8,080;11,35
8,085;11,35
8,090;11,35
8,095;11,35
8,100;11,35
8,105;11,36
8,110;11,35
8,115;11,35
8,120;11,38
8,125;11,36
8,130;11,35
8,135;11,35
8,140;11,38
8,145;11,38
8,150;11,36
8,155;11,38
8,160;11,36
8,165;11,36
8,170;11,35
8,175;11,36
8,180;11,40
8,185;11,38
8,190;11,35
8,195;11,35
8,200;11,35
8,205;11,36
8,210;11,36
8,215;11,35
8,220;11,36
8,225;11,38
8,230;11,36
8,235;11,35
8,240;11,38
8,245;11,36
8,250;11,38
8,255;11,36
8,260;11,35
8,265;11,38
8,270;11,36
8,275;11,38
8,280;11,36
8,285;11,38
8,290;11,38
8,295;11,35
8,300;11,36
8,305;11,35
8,310;11,36
8,315;11,33
8,320;11,35
8,325;11,36
8,330;11,14
8,335;10,11
8,340;9,07
8,345;8,12
8,350;7,32
8,355;6,58
8,360;5,92
8,365;5,30
8,370;4,77
8,375;4,33
