t;v
1,760;-0,06
1,765;-0,06
1,770;-0,05
1,775;-0,05
1,780;-0,08
1,785;-0,06
1,790;-0,03
1,795;-0,05
1,800;-0,06
1,805;-0,05
1,810;-0,06
1,815;-0,06
1,820;-0,05
1,825;-0,06
1,830;-0,08
1,835;-0,06
1,840;-0,08
1,845;-0,06
1,850;-0,08
1,855;-0,06
1,860;-0,05
1,865;-0,06
1,870;-0,06
1,875;-0,08
1,880;-0,08
1,885;-0,06
1,890;-0,05
1,895;-0,08
1,900;-0,08
1,905;-0,05
1,910;-0,08
1,915;-0,06
1,920;-0,06
1,925;-0,06
1,930;-0,06
1,935;-0,06
1,940;-0,06
1,945;-0,06
1,950;-0,06
1,955;-0,06
1,960;-0,06
1,965;-0,06
1,970;-0,06
1,975;-0,06
1,980;-0,06
1,985;-0,06
1,990;-0,06
1,995;-0,06
2,000;-0,06
2,005;-0,08
2,010;-0,06
2,015;-0,06
2,020;-0,05
2,025;-0,06
2,030;-0,06
2,035;-0,06
2,040;-0,06
2,045;-0,06
2,050;-0,06
2,055;-0,08
2,060;-0,08
2,065;-0,06
2,070;-0,05
2,075;-0,06
2,080;-0,06
2,085;-0,06
2,090;-0,06
2,095;-0,06
2,100;-0,05
2,105;-0,06
2,110;-0,06
2,115;-0,05
2,120;-0,06
2,125;-0,05
2,130;-0,06
2,135;-0,05
2,140;-0,06
2,145;-0,05
2,150;-0,05
2,155;-0,06
2,160;-0,06
2,165;-0,06
2,170;-0,06
2,175;-0,06
2,180;-0,06
2,185;-0,03
2,190;-0,05
2,195;-0,06
2,200;-0,05
2,205;-0,06
2,210;-0,05
2,215;-0,06
2,220;-0,05
2,225;-0,05
2,230;-0,06
2,235;-0,06
2,240;-0,10
2,245;-0,06
2,250;-0,08
2,255;-0,08
2,260;-0,08
2,265;-0,08
2,270;-0,06
2,275;-0,06
2,280;-0,06
2,285;-0,06
2,290;-0,06
2,295;-0,05
2,300;-0,08
2,305;-0,06
2,310;-0,06
2,315;-0,06
2,320;-0,05
2,325;-0,06
2,330;-0,05
2,335;-0,05
2,340;-0,06
2,345;-0,08
2,350;-0,05
2,355;-0,08
2,360;-0,06
2,365;-0,06
2,370;-0,08
2,375;-0,06
2,380;-0,06
2,385;-0,05
2,390;-0,05
2,395;-0,06
2,400;-0,06
2,405;-0,05
2,410;-0,05
2,415;-0,05
2,420;-0,06
2,425;-0,03
2,430;-0,06
2,435;-0,06
2,440;-0,05
2,445;-0,03
2,450;-0,03
2,455;-0,05
2,460;-0,06
2,465;-0,06
2,470;-0,03
2,475;-0,05
2,480;-0,06
2,485;-0,05
2,490;-0,06
2,495;-0,06
2,500;0,02
2,505;9,18
2,510;8,22
2,515;6,65
2,520;5,36
2,525;4,37
2,530;3,55
2,535;2,87
2,540;2,34
2,545;1,91
2,550;1,57
2,555;1,28
2,560;1,04
2,565;0,87
2,570;0,69
2,575;0,58
2,580;0,50
2,585;0,39
2,590;0,32
2,595;0,27
2,600;0,22
2,605;0,18
2,610;0,14
2,615;0,13
2,620;0,10
2,625;0,06
2,630;0,06
2,635;0,03
2,640;0,03
2,645;0,03
2,650;0,05
2,655;0,03
2,660;0,02
2,665;0,00
2,670;0,00
2,675;0,00
2,680;-0,02
2,685;-0,03
2,690;-0,02
2,695;0,00
2,700;-0,03
2,705;-0,02
2,710;-0,02
2,715;-0,02
2,720;-0,03
2,725;-0,02
2,730;-0,02
2,735;-0,03
2,740;-0,02
2,745;-0,02
2,750;-0,03
2,755;-0,06
2,760;-0,03
2,765;-0,03
2,770;-0,03
2,775;-0,03
2,780;-0,05
2,785;-0,02
2,790;-0,05
2,795;-0,05
2,800;-0,05
2,805;-0,05
2,810;-0,03
2,815;-0,03
2,820;-0,03
2,825;-0,03
2,830;-0,05
2,835;-0,05
2,840;-0,03
2,845;-0,03
2,850;-0,03
2,855;-0,03
2,860;-0,03
2,865;-0,03
2,870;-0,03
2,875;-0,03
2,880;-0,05
2,885;-0,05
2,890;-0,03
2,895;-0,03
2,900;-0,05
2,905;-0,03
2,910;-0,03
2,915;-0,03
2,920;-0,05
2,925;-0,02
2,930;-0,03
2,935;-0,05
2,940;-0,05
2,945;-0,05
2,950;-0,05
2,955;-0,03
2,960;-0,05
2,965;-0,05
2,970;-0,03
2,975;-0,05
2,980;-0,03
2,985;-0,05
2,990;-0,03
2,995;-0,03
3,000;-0,03
3,005;-0,05
3,010;-0,05
3,015;-0,05
3,020;-0,06
3,025;-0,05
3,030;-0,02
3,035;-0,03
3,040;-0,03
3,045;-0,02
3,050;-0,05
3,055;-0,03
3,060;-0,05
3,065;-0,05
3,070;-0,03
3,075;-0,05
3,080;-0,05
3,085;-0,05
3,090;-0,03
3,095;-0,03
3,100;-0,05
3,105;-0,05
3,110;-0,05
3,115;-0,05
3,120;-0,06
3,125;-0,05
3,130;-0,05
3,135;-0,03
3,140;-0,05
3,145;-0,05
3,150;-0,03
3,155;-0,03
3,160;-0,05
3,165;-0,05
3,170;-0,03
3,175;-0,05
3,180;-0,06
3,185;-0,06
3,190;-0,03
3,195;-0,03
3,200;-0,05
3,205;-0,03
3,210;-0,03
3,215;-0,03
3,220;-0,05
3,225;-0,05
3,230;-0,03
3,235;-0,03
3,240;-0,03
3,245;-0,05
3,250;-0,05
3,255;-0,03
3,260;-0,05
3,265;-0,05
3,270;-0,03
3,275;-0,05
3,280;-0,05
3,285;-0,05
3,290;-0,05
3,295;-0,02
3,300;-0,05
3,305;-0,03
3,310;-0,03
3,315;-0,03
3,320;-0,03
3,325;-0,05
3,330;-0,05
3,335;-0,05
3,340;-0,06
3,345;-0,05
3,350;-0,05
3,355;-0,05
3,360;-0,05
3,365;-0,05
3,370;-0,06
3,375;-0,05
3,380;-0,05
3,385;-0,05
3,390;-0,05
3,395;-0,05
3,400;-0,05
3,405;-0,03
3,410;-0,05
3,415;-0,06
3,420;-0,06
3,425;-0,03
3,430;-0,05
3,435;-0,05
3,440;-0,03
3,445;-0,05
3,450;-0,02
3,455;-0,05
3,460;-0,05
3,465;-0,03
3,470;-0,03
3,475;-0,05
3,480;-0,05
3,485;-0,03
3,490;-0,05
3,495;-0,03
3,500;-0,05
3,505;-0,03
3,510;-0,05
3,515;-0,03
3,520;-0,03
3,525;-0,05
3,530;-0,05
3,535;-0,05
3,540;-0,03
3,545;-0,03
3,550;-0,03
3,555;-0,03
3,560;-0,03
3,565;-0,03
3,570;-0,03
3,575;-0,05
3,580;-0,05
3,585;-0,03
3,590;-0,05
3,595;-0,05
3,600;-0,06
3,605;-0,05
3,610;-0,03
3,615;-0,03
3,620;-0,03
3,625;-0,03
3,630;-0,03
3,635;-0,05
3,640;-0,05
3,645;-0,03
3,650;-0,05
3,655;-0,03
3,660;-0,05
3,665;-0,05
3,670;-0,05
3,675;-0,03
3,680;-0,05
3,685;-0,05
3,690;-0,05
3,695;-0,06
3,700;-0,03
3,705;-0,05
3,710;-0,05
3,715;-0,05
3,720;-0,06
3,725;-0,05
3,730;-0,05
3,735;-0,08
3,740;-0,06
3,745;-0,05
3,750;-0,03
3,755;-0,05
3,760;-0,05
3,765;-0,05
3,770;-0,05
3,775;-0,03
3,780;-0,03
3,785;-0,05
3,790;-0,05
3,795;-0,05
3,800;-0,05
3,805;-0,03
3,810;-0,05
3,815;-0,03
3,820;-0,05
3,825;-0,03
3,830;-0,03
3,835;-0,03
3,840;-0,05
3,845;-0,03
3,850;-0,03
3,855;-0,03
3,860;-0,05
3,865;-0,05
3,870;-0,05
3,875;-0,06
3,880;-0,06
3,885;-0,06
3,890;-0,05
3,895;-0,05
3,900;-0,05
3,905;-0,05
3,910;-0,05
3,915;-0,05
3,920;-0,05
3,925;-0,03
3,930;-0,06
3,935;-0,05
3,940;-0,03
3,945;-0,05
3,950;-0,05
3,955;-0,03
3,960;-0,03
3,965;-0,03
3,970;-0,03
3,975;-0,05
3,980;-0,03
3,985;-0,05
3,990;-0,05
3,995;-0,05
4,000;-0,03
4,005;-0,05
4,010;-0,05
4,015;-0,05
4,020;-0,03
4,025;-0,05
4,030;-0,03
4,035;-0,03
4,040;-0,03
4,045;-0,05
4,050;-0,05
4,055;-0,05
4,060;-0,05
4,065;-0,06
4,070;-0,06
4,075;-0,05
4,080;-0,05
4,085;-0,05
4,090;-0,05
4,095;-0,03
4,100;-0,03
4,105;-0,05
4,110;-0,05
4,115;-0,08
4,120;-0,05
4,125;-0,05
4,130;-0,05
4,135;-0,03
4,140;-0,03
4,145;-0,03
4,150;-0,06
4,155;-0,06
4,160;-0,08
4,165;-0,06
4,170;-0,05
4,175;-0,06
4,180;-0,05
4,185;-0,05
4,190;-0,05
4,195;-0,05
4,200;-0,05
4,205;-0,05
4,210;-0,05
4,215;-0,06
4,220;-0,06
4,225;-0,05
4,230;-0,05
4,235;-0,05
4,240;-0,05
4,245;-0,05
4,250;-0,06
4,255;-0,05
4,260;-0,03
4,265;-0,03
4,270;-0,05
4,275;-0,06
4,280;-0,06
4,285;-0,06
4,290;-0,05
4,295;-0,08
4,300;-0,05
4,305;-0,05
4,310;-0,05
4,315;-0,03
4,320;-0,06
4,325;-0,05
4,330;-0,06
4,335;-0,06
4,340;-0,06
4,345;-0,05
4,350;-0,02
4,355;-0,03
4,360;-0,06
4,365;-0,05
4,370;-0,03
4,375;-0,05
4,380;-0,06
4,385;-0,06
4,390;-0,05
4,395;-0,02
4,400;-0,05
4,405;-0,03
4,410;-0,02
4,415;-0,03
4,420;-0,05
4,425;-0,03
4,430;-0,05
4,435;-0,05
4,440;-0,06
4,445;-0,06
4,450;-0,05
4,455;-0,05
4,460;-0,05
4,465;-0,06
4,470;-0,05
4,475;-0,05
4,480;-0,05
4,485;-0,06
4,490;-0,06
4,495;-0,05
4,500;-0,03
4,505;-0,05
4,510;-0,05
4,515;-0,05
4,520;-0,05
4,525;-0,05
4,530;-0,03
4,535;-0,05
4,540;-0,05
4,545;-0,05
4,550;-0,05
4,555;-0,06
4,560;-0,05
4,565;-0,06
4,570;-0,06
4,575;-0,05
4,580;-0,05
4,585;-0,05
4,590;-0,06
4,595;-0,05
4,600;-0,05
4,605;-0,05
4,610;-0,05
4,615;-0,03
4,620;-0,05
4,625;-0,05
4,630;-0,05
4,635;-0,06
4,640;-0,06
4,645;-0,05
4,650;-0,05
4,655;-0,05
4,660;-0,06
4,665;-0,06
4,670;-0,05
4,675;-0,06
4,680;-0,05
4,685;-0,08
4,690;-0,08
4,695;-0,08
4,700;-0,06
4,705;-0,06
4,710;-0,03
4,715;-0,05
4,720;-0,05
4,725;-0,06
4,730;-0,03
4,735;-0,06
4,740;-0,05
4,745;-0,06
4,750;-0,06
4,755;-0,05
4,760;-0,05
4,765;-0,06
4,770;-0,05
4,775;-0,06
4,780;-0,06
4,785;-0,05
4,790;-0,06
4,795;-0,05
4,800;-0,05
4,805;-0,06
4,810;-0,06
4,815;-0,06
4,820;-0,06
4,825;-0,08
4,830;-0,06
4,835;-0,06
4,840;-0,10
4,845;-0,06
4,850;-0,08
4,855;-0,10
4,860;-0,08
4,865;-0,06
4,870;-0,06
4,875;-0,06
4,880;-0,06
4,885;-0,06
4,890;-0,05
4,895;-0,06
4,900;-0,05
4,905;-0,06
4,910;-0,06
4,915;-0,05
4,920;-0,06
4,925;-0,06
4,930;-0,06
4,935;-0,06
4,940;-0,06
4,945;-0,06
4,950;-0,06
4,955;-0,05
4,960;-0,05
4,965;-0,05
4,970;-0,05
4,975;-0,05
4,980;-0,08
4,985;-0,05
4,990;-0,05
4,995;-0,06
5,000;-0,06
5,005;-0,06
5,010;-0,05
5,015;-0,05
5,020;-0,08
5,025;-0,08
5,030;-0,05
5,035;-0,05
5,040;-0,05
5,045;-0,06
5,050;-0,08
5,055;-0,06
5,060;-0,05
5,065;-0,08
5,070;-0,08
5,075;-0,05
5,080;-0,06
5,085;-0,05
5,090;-0,06
5,095;-0,05
5,100;-0,05
5,105;-0,02
5,110;-0,03
5,115;-0,03
5,120;-0,06
5,125;-0,06
5,130;-0,05
5,135;-0,06
5,140;-0,06
5,145;-0,05
5,150;-0,06
5,155;-0,05
5,160;-0,08
5,165;-0,06
5,170;-0,05
5,175;-0,05
5,180;-0,05
5,185;-0,06
5,190;-0,05
5,195;-0,06
5,200;-0,03
5,205;-0,05
5,210;-0,05
5,215;-0,03
5,220;-0,05
5,225;-0,05
5,230;-0,05
5,235;-0,06
5,240;-0,05
5,245;-0,05
5,250;-0,05
5,255;-0,03
5,260;-0,03
5,265;-0,05
5,270;-0,05
5,275;-0,05
5,280;-0,06
5,285;-0,06
5,290;-0,06
5,295;-0,06
5,300;-0,05
5,305;-0,05
5,310;-0,05
5,315;-0,05
5,320;-0,05
5,325;-0,06
5,330;-0,06
5,335;-0,05
5,340;-0,05
5,345;-0,06
5,350;-0,06
5,355;-0,06
5,360;-0,05
5,365;-0,05
5,370;-0,06
5,375;-0,06
5,380;-0,08
5,385;-0,08
5,390;-0,06
5,395;-0,05
5,400;-0,06
5,405;-0,06
5,410;-0,08
5,415;-0,05
5,420;-0,06
5,425;-0,06
5,430;-0,08
5,435;-0,05
5,440;-0,06
5,445;-0,03
5,450;-0,05
5,455;-0,05
5,460;-0,05
5,465;-0,05
5,470;-0,05
5,475;-0,05
5,480;-0,06
5,485;-0,06
5,490;-0,06
5,495;-0,06
5,500;-0,06
5,505;-0,06
5,510;-0,06
5,515;-0,06
5,520;-0,06
5,525;-0,06
5,530;-0,03
5,535;-0,05
5,540;-0,06
5,545;-0,05
5,550;-0,06
5,555;-0,06
5,560;-0,05
5,565;-0,05
5,570;-0,06
5,575;-0,06
5,580;-0,06
5,585;-0,06
5,590;-0,06
5,595;-0,06
5,600;-0,08
5,605;-0,06
5,610;-0,08
5,615;-0,06
5,620;-0,05
5,625;-0,08
5,630;-0,08
5,635;-0,05
5,640;-0,06
5,645;-0,06
5,650;-0,06
5,655;-0,06
5,660;-0,06
5,665;-0,05
5,670;-0,05
5,675;-0,06
5,680;-0,05
5,685;-0,06
5,690;-0,06
5,695;-0,05
5,700;-0,05
5,705;-0,05
5,710;-0,05
5,715;-0,06
5,720;-0,05
5,725;-0,06
5,730;-0,05
5,735;-0,06
5,740;-0,05
5,745;-0,06
5,750;-0,06
5,755;-0,05
5,760;-0,06
5,765;-0,05
5,770;-0,05
5,775;-0,06
5,780;-0,06
5,785;-0,05
5,790;-0,05
5,795;-0,05
5,800;-0,06
5,805;-0,06
5,810;-0,06
5,815;-0,06
5,820;-0,06
5,825;-0,06
5,830;-0,06
5,835;-0,06
5,840;-0,08
5,845;-0,06
5,850;-0,06
5,855;-0,06
5,860;-0,08
5,865;-0,05
5,870;-0,06
5,875;-0,05
5,880;-0,05
5,885;-0,08
5,890;-0,06
5,895;-0,05
5,900;-0,05
5,905;-0,06
5,910;-0,08
5,915;-0,08
5,920;-0,05
5,925;-0,05
5,930;-0,05
5,935;-0,06
5,940;-0,08
5,945;-0,06
5,950;-0,06
5,955;-0,05
5,960;-0,03
5,965;-0,06
5,970;-0,08
5,975;-0,05
5,980;-0,06
5,985;-0,06
5,990;-0,08
5,995;-0,06
6,000;-0,06
6,005;-0,06
6,010;-0,05
6,015;-0,05
6,020;-0,06
6,025;-0,05
6,030;-0,06
6,035;-0,06
6,040;-0,05
6,045;-0,05
6,050;-0,06
6,055;-0,05
6,060;-0,06
6,065;-0,05
6,070;-0,06
6,075;-0,08
6,080;-0,08
6,085;-0,06
6,090;-0,06
6,095;-0,08
6,100;-0,06
6,105;-0,06
6,110;-0,06
6,115;-0,05
6,120;-0,03
6,125;-0,06
6,130;-0,06
6,135;-0,06
6,140;-0,06
6,145;-0,06
6,150;-0,06
6,155;-0,05
6,160;-0,06
6,165;-0,06
6,170;-0,05
6,175;-0,06
6,180;-0,06
6,185;-0,06
6,190;-0,06
6,195;-0,05
6,200;-0,06
6,205;-0,06
6,210;-0,10
6,215;-0,06
6,220;-0,06
6,225;-0,08
6,230;-0,06
6,235;-0,10
6,240;-0,06
6,245;-0,08
6,250;-0,06
6,255;-0,05
6,260;-0,08
6,265;-0,08
6,270;-0,08
6,275;-0,06
6,280;-0,08
6,285;-0,10
6,290;-0,08
6,295;-0,06
6,300;-0,06
6,305;-0,06
6,310;-0,06
6,315;-0,08
6,320;-0,08
6,325;-0,06
6,330;-0,06
6,335;-0,08
6,340;-0,03
6,345;-0,06
6,350;-0,06
6,355;-0,06
6,360;-0,06
6,365;-0,05
6,370;-0,06
6,375;-0,05
6,380;-0,06
6,385;-0,05
6,390;-0,05
6,395;-0,05
6,400;-0,06
6,405;-0,06
6,410;-0,06
6,415;-0,06
6,420;-0,06
6,425;-0,06
6,430;-0,06
6,435;-0,06
6,440;-0,05
6,445;-0,08
6,450;-0,08
6,455;-0,08
6,460;-0,08
6,465;-0,08
6,470;-0,08
6,475;-0,10
6,480;-0,06
6,485;-0,06
6,490;-0,05
6,495;-0,06
6,500;-0,08
6,505;-0,05
6,510;-0,06
6,515;-0,06
6,520;-0,06
6,525;-0,08
6,530;-0,08
6,535;-0,10
6,540;-0,08
6,545;-0,10
6,550;-0,10
6,555;-0,08
6,560;-0,10
6,565;-0,10
6,570;-0,08
6,575;-0,08
6,580;-0,06
6,585;-0,06
6,590;-0,08
6,595;-0,08
6,600;-0,06
6,605;-0,06
6,610;-0,06
6,615;-0,06
6,620;-0,06
6,625;-0,06
6,630;-0,05
6,635;-0,05
6,640;-0,08
6,645;-0,05
6,650;-0,06
6,655;-0,06
6,660;-0,06
6,665;-0,05
6,670;-0,06
6,675;-0,05
6,680;-0,05
6,685;-0,05
6,690;-0,08
6,695;-0,06
6,700;-0,08
6,705;-0,06
6,710;-0,06
6,715;-0,06
6,720;-0,05
6,725;-0,06
6,730;-0,06
6,735;-0,06
6,740;-0,06
6,745;-0,05
6,750;-0,06
6,755;-0,05
6,760;-0,06
6,765;-0,05
6,770;-0,05
6,775;-0,06
6,780;-0,06
6,785;-0,03
6,790;-0,08
6,795;-0,06
6,800;-0,05
6,805;-0,06
6,810;-0,08
6,815;-0,06
6,820;-0,08
6,825;-0,08
6,830;-0,06
6,835;-0,05
6,840;-0,06
6,845;-0,08
6,850;-0,06
6,855;-0,05
6,860;-0,05
6,865;-0,06
6,870;-0,10
6,875;-0,08
6,880;-0,08
6,885;-0,08
6,890;-0,08
6,895;-0,06
6,900;-0,06
6,905;-0,06
6,910;-0,06
6,915;-0,06
6,920;-0,06
6,925;-0,06
6,930;-0,06
6,935;-0,08
6,940;-0,06
6,945;-0,08
6,950;-0,06
6,955;-0,06
6,960;-0,05
6,965;-0,06
6,970;-0,08
6,975;-0,06
6,980;-0,06
6,985;-0,06
6,990;-0,08
6,995;-0,06
7,000;-0,06
7,005;-0,06
7,010;-0,05
7,015;-0,05
7,020;-0,03
7,025;-0,05
7,030;-0,06
7,035;-0,06
7,040;-0,05
7,045;-0,05
7,050;-0,05
7,055;-0,03
7,060;-0,05
7,065;-0,06
7,070;-0,06
7,075;-0,06
7,080;-0,06
7,085;-0,06
7,090;-0,06
7,095;-0,08
7,100;-0,06
7,105;-0,06
7,110;-0,06
7,115;-0,05
7,120;-0,05
7,125;-0,05
7,130;-0,05
7,135;-0,06
7,140;-0,03
7,145;-0,05
7,150;-0,06
7,155;-0,06
7,160;-0,05
7,165;-0,06
7,170;-0,06
7,175;-0,06
7,180;-0,06
7,185;-0,06
7,190;-0,06
7,195;-0,06
7,200;-0,06
7,205;-0,06
7,210;-0,06
7,215;-0,05
7,220;-0,06
7,225;-0,06
7,230;-0,06
7,235;-0,06
7,240;-0,06
7,245;-0,05
7,250;-0,06
7,255;-0,06
7,260;-0,06
7,265;-0,06
7,270;-0,06
7,275;-0,06
7,280;-0,06
7,285;-0,06
7,290;-0,06
7,295;-0,06
7,300;-0,06
7,305;-0,05
7,310;-0,03
7,315;-0,05
7,320;-0,06
7,325;-0,06
7,330;-0,06
7,335;-0,06
7,340;-0,03
7,345;-0,05
7,350;-0,06
7,355;-0,05
7,360;-0,05
7,365;-0,08
7,370;-0,06
7,375;-0,05
7,380;-0,05
7,385;-0,05
7,390;-0,05
7,395;-0,06
7,400;-0,06
7,405;-0,06
7,410;-0,05
7,415;-0,06
7,420;-0,06
7,425;-0,06
7,430;-0,06
7,435;-0,06
7,440;-0,05
7,445;-0,06
7,450;-0,06
7,455;-0,06
7,460;-0,06
7,465;-0,06
7,470;-0,05
7,475;-0,06
7,480;-0,06
7,485;-0,06
7,490;-0,06
7,495;-0,06
7,500;-0,06
7,505;-0,06
7,510;-0,06
7,515;-0,06
7,520;-0,06
7,525;-0,08
7,530;-0,06
7,535;-0,05
7,540;-0,08
7,545;-0,06
7,550;-0,08
7,555;-0,06
7,560;-0,08
7,565;-0,06
7,570;-0,08
7,575;-0,08
7,580;-0,08
7,585;-0,06
7,590;-0,05
7,595;-0,06
7,600;-0,05
7,605;-0,06
7,610;-0,06
7,615;-0,06
7,620;-0,06
7,625;-0,06
7,630;-0,08
7,635;-0,06
7,640;-0,06
7,645;-0,06
7,650;-0,06
7,655;-0,06
7,660;-0,06
7,665;-0,06
7,670;-0,06
7,675;-0,06
7,680;-0,03
7,685;-0,06
7,690;-0,06
7,695;-0,06
7,700;-0,05
7,705;-0,06
7,710;-0,05
7,715;-0,05
7,720;-0,05
7,725;-0,05
7,730;-0,06
7,735;-0,05
7,740;-0,03
7,745;-0,06
7,750;-0,05
7,755;-0,05
7,760;-0,06
7,765;-0,06
7,770;-0,06
7,775;-0,05
7,780;-0,06
7,785;-0,03
